name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Beijing Normal University,beijing-normal-university,logo/38816505.png,201-300,China,cn,18-27,,15.9,0,14.7,8.9,46.8,17.2
Charles University in Prague,charles-university-in-prague,logo/b21d1a50b.png,201-300,Czech Republic,cz,1,,0,0,10.4,10.7,48.2,19.7
City University of Hong Kong,city-university-of-hong-kong,logo/ed73d6ca9.png,201-300,China-Hong Kong,hk,3-5,,0,0,22,9.4,43.1,27.4
Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,logo/bfcb2841f.png,201-300,France,fr,10-13,,9.7,0,0,20.9,43.4,19.4
Colorado State University,colorado-state-university,logo/5890dd554.png,201-300,United States,us,67-94,,0,0,18,17.5,40,20.7
Complutense University of Madrid,complutense-university-of-madrid,logo/5d01436ca.png,201-300,Spain,es,2-5,,17.7,0,10.4,12.6,43.9,14.9
Curtin University,curtin-university,logo/99e4b9934.png,201-300,Australia,au,9-15,,0,0,18,12.3,44,28.1
Dalhousie University,dalhousie-university,logo/3cae36dc6.png,201-300,Canada,ca,10-12,,12.5,0,10.4,13.1,36.2,19.7
Dalian University of Technology,dalian-university-of-technology,logo/54289554.png,201-300,China,cn,18-27,,0,0,14.7,6.6,51.5,16.6
Deakin University,deakin-university,logo/b20086809.png,201-300,Australia,au,9-15,,0,0,16.4,9.3,42.7,23.9
Durham University,durham-university,logo/110e53af0.png,201-300,United Kingdom,gb,22-26,,0,0,16.4,15.4,35.9,21.8
Florida State University,florida-state-university,logo/731b432f8.png,201-300,United States,us,67-94,,0,0,12.7,14.3,40.5,19.8
George Mason University,george-mason-university,logo/ba8ac68f7.png,201-300,United States,us,67-94,,0,31.5,7.3,6.4,29.6,19.1
Iowa State University,iowa-state-university,logo/7c94539cd.png,201-300,United States,us,67-94,,0,0,20.7,7.7,42.5,19.7
James Cook University,james-cook-university,logo/78cde8bfd.png,201-300,Australia,au,9-15,,0,0,19.4,16,30.3,29.5
Jilin University,jilin-university,logo/76557044.png,201-300,China,cn,18-27,,0,0,12.7,8.8,61.7,13.8
Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,logo/673bb8044.png,201-300,Germany,de,11-21,,0,0,18,14.5,42.5,23.4
King Abdullah University of Science and Technology,king-abdullah-university-of-science-and-technology,logo/aebd2c07c.png,201-300,Saudi Arabia,sa,3,,0,0,23.2,14.7,30.4,19.8
Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,logo/8f3ceaab6.png,201-300,South Korea,kr,3-5,,0,0,16.4,13.7,40.9,27.7
Korea University,korea-university,logo/8310aa48b.png,201-300,South Korea,kr,3-5,,0,0,16.4,6.1,51,21.4
KTH Royal Institute of Technology,kth-royal-institute-of-technology,logo/2f5376155.png,201-300,Sweden,se,6,,0,14.7,0,13.3,40.9,28.1
Kyushu University,kyushu-university,logo/d57292828.png,201-300,Japan,jp,8-9,,0,0,10.4,11.9,45.2,18.2
Laval University,laval-university,logo/2a9c8ff20.png,201-300,Canada,ca,10-12,,0,0,19.4,9.6,39.9,18.2
London School of Hygiene & Tropical Medicine,london-school-of-hygiene-tropical-medicine,logo/44c92e762.png,201-300,United Kingdom,gb,22-26,,5.6,0,23.2,10.1,35.7,34.1
Maastricht University,maastricht-university,logo/92916ebea.png,201-300,Netherlands,nl,10,,0,0,12.7,6.7,45.3,26
Macquarie University,macquarie-university,logo/b9794c3ca.png,201-300,Australia,au,9-15,,0,0,19.4,12.5,41.1,26.2
Medical University of Vienna,medical-university-of-vienna,logo/8c654cbfd.png,201-300,Austria,at,2-3,,7.9,9.3,12.7,13.8,35.5,21.6
Nankai University,nankai-university,logo/44629152.png,201-300,China,cn,18-27,,0,0,20.7,8.6,43,16.2
National Autonomous University of Mexico,national-autonomous-university-of-mexico,logo/22d59f1cc.png,201-300,Mexico,mx,1,,12.5,0,0,12.2,53.5,26.9
Newcastle University,newcastle-university,logo-jpg/0503dcf9e00.jpg,201-300,United Kingdom,gb,22-26,,0,0,16.4,16.4,42.7,20.6
North Carolina State University - Raleigh,north-carolina-state-university-raleigh,logo/1df34c570.png,201-300,United States,us,67-94,,0,0,14.7,14,44.2,18.6
Northeastern University (Boston),northeastern-university-boston,logo/ba7ef1f93.png,201-300,United States,us,67-94,,0,0,18,17.9,35.2,23.4
Oregon Health and Science University,oregon-health-and-science-university,logo/e0d414de9.png,201-300,United States,us,67-94,,0,0,12.7,23.7,37.1,20
Oregon State University,oregon-state-university,logo/5f1862f7c.png,201-300,United States,us,67-94,,7.9,0,14.7,20.3,38.8,22.3
Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,logo/0e606f4e4.png,201-300,France,fr,10-13,,0,0,19.4,18.6,39.1,18.4
Polytechnic Institute of Milan,polytechnic-university-of-milan,logo/84ea078dc.png,201-300,Italy,it,4-8,,5.6,14.7,7.3,5.9,36,20
RWTH Aachen University,rwth-aachen-university,logo/577d10b40.png,201-300,Germany,de,11-21,,0,0,14.7,8.6,46,23.8
Shandong University,shandong-university,logo/97189370.png,201-300,China,cn,18-27,,0,0,12.7,3.4,62.6,14.7
South China University of Technology,south-china-university-of-technology,logo/69348939.png,201-300,China,cn,18-27,,0,0,22,5.5,53.6,17
Stony Brook University,stony-brook-university,logo/38db338eb.png,201-300,United States,us,67-94,,0,0,10.4,20.7,38.6,16.7
The George Washington University,the-george-washington-university,logo/cb85da2ec.png,201-300,United States,us,67-94,,11.2,0,12.7,12,38,19.7
The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,logo/bb2e43056.png,201-300,China-Hong Kong,hk,3-5,,0,0,23.2,4.4,49.1,28.3
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,logo/1869ca1ad.png,201-300,China-Hong Kong,hk,3-5,,0,0,19.4,9.5,35.4,27.2
The University of Auckland,the-university-of-auckland,logo/05b4edbf7.png,201-300,New Zealand,nz,1,,13.7,0,10.4,7.9,46.1,20.8
The University of Georgia,the-university-of-georgia,logo/4cb4fc994.png,201-300,United States,us,67-94,,0,0,18,16.8,46.4,18.9
The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,logo-jpg/cceffd11c00.jpg,201-300,United States,us,67-94,,0,15.2,7.3,13.6,33.2,14.5
Tianjin University,tianjin-university,logo/74813674.png,201-300,China,cn,18-27,,0,0,14.7,9.4,57.8,17.8
Tongji University,tongji-university,logo/39174907.png,201-300,China,cn,18-27,,0,0,7.3,9.5,56.7,16.7
TU Dresden,tu-dresden,logo-jpg/fce781c0600.jpg,201-300,Germany,de,11-21,,0,0,19.4,16,43.1,24.2
University of Aberdeen,university-of-aberdeen,logo/0717053d3.png,201-300,United Kingdom,gb,22-26,,0,13.1,20.7,9.8,30.3,24.3
University of Alabama at Birmingham,university-of-alabama-at-birmingham,logo/bd261e772.png,201-300,United States,us,67-94,,0,0,18,10.6,43.8,15.8
University of Antwerp,university-of-antwerp,logo/9bd98c131.png,201-300,Belgium,be,5-7,,0,0,14.7,8.2,38.6,28.2
University of Bologna,university-of-bologna,logo/05d515e2f.png,201-300,Italy,it,4-8,,0,0,16.4,8.8,50.4,19.3
University of Bordeaux,university-of-bordeaux,logo/31283162c.png,201-300,France,fr,10-13,,0,0,12.7,17.3,41.3,17.7
University of Buenos Aires,university-of-buenos-aires,logo/3ec293867.png,201-300,Argentina,ar,1,,12.5,23.7,0,8.2,36,21.7
University of Cape Town,university-of-cape-town,logo/232448cdc.png,201-300,South Africa,za,1-2,,17.7,0,12.7,12,41.3,22.5
University of Connecticut,university-of-connecticut,logo/4e4033592.png,201-300,United States,us,67-94,,11.2,0,12.7,14.1,37.5,14.8
University of Delaware,university-of-delaware,logo/0837d432d.png,201-300,United States,us,67-94,,9.7,16.1,10.4,9.3,34.6,18.7
University of Duesseldorf,heinrich-heine-university-duesseldorf,logo/23cac266a.png,201-300,Germany,de,11-21,,11.2,0,18,11,33.5,19.5
University of East Anglia,university-of-east-anglia,logo/651b3ae7e.png,201-300,United Kingdom,gb,22-26,,19.4,0,16.4,16.3,30.9,23.8
University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,logo/afb3d8190.png,201-300,Germany,de,11-21,,0,0,20.7,15.4,41.3,23.6
University of Florence,university-of-florence,logo/ffc7827db.png,201-300,Italy,it,4-8,,0,0,14.7,9.7,41.9,20.7
University of Granada,university-of-granada,logo/ae3e5b29e.png,201-300,Spain,es,2-5,,0,0,23.2,5.3,41.6,16.1
University of Hamburg,university-of-hamburg,logo/1f501fa40.png,201-300,Germany,de,11-21,,9.7,0,12.7,20,40.1,22.8
University of Hawaii at Manoa,university-of-hawaii-at-manoa,logo/71999f015.png,201-300,United States,us,67-94,,0,0,14.7,18.1,37.5,20.4
University of Houston,university-of-houston,logo/b1fdf2977.png,201-300,United States,us,67-94,,0,0,14.7,12.9,40.3,21.1
University of Illinois at Chicago,university-of-illinois-at-chicago,logo/a3459f50d.png,201-300,United States,us,67-94,,0,0,16.4,14.4,45.3,18
University of Innsbruck,university-of-innsbruck,logo/28dbaa74d.png,201-300,Austria,at,2-3,,0,9.3,12.7,18.3,27.3,24.9
University of Iowa,university-of-iowa,logo/64ddaf953.png,201-300,United States,us,67-94,,0,0,16.4,14.6,46.2,16.7
University of Kansas,university-of-kansas,logo/bd525bf4e.png,201-300,United States,us,67-94,,17.7,0,12.7,12.8,41.9,15.8
Kiel University,university-of-kiel,logo/0247385d2.png,201-300,Germany,de,11-21,,7.9,13.1,16.4,11.2,32.1,19.5
University of Leipzig,university-of-leipzig,logo/95371c744.png,201-300,Germany,de,11-21,,9.7,13.1,16.4,9.7,35.1,20.6
University of Liege,university-of-liege,logo/9d643c9ae.png,201-300,Belgium,be,5-7,,5.6,0,14.7,14.1,32.8,25.7
University of Mainz,university-of-mainz,logo/44fd66a86.png,201-300,Germany,de,11-21,,0,7.6,7.3,16.7,36.8,20.2
University of Maryland - Baltimore,university-of-maryland-baltimore,logo/a3b6c7955.png,201-300,United States,us,67-94,,0,0,18,12.4,38.2,16.7
University of Miami,university-of-miami,logo/bbb3b957a.png,201-300,United States,us,67-94,,0,0,12.7,13.9,42.8,20.2
University of Nebraska - Lincoln,university-of-nebraska-lincoln,logo/49b53c7ad.png,201-300,United States,us,67-94,,15.9,0,14.7,11.9,38.5,20.2
University of Padua,university-of-padua,logo/290d176ce.png,201-300,Italy,it,4-8,,0,0,10.4,13.9,52.3,21.8
University of South Florida,university-of-south-florida,logo/5a874adcf.png,201-300,United States,us,67-94,,0,0,14.7,11.5,40.7,18.3
University of Tasmania,university-of-tasmania,logo/543d80c32.png,201-300,Australia,au,9-15,,0,0,16.4,12.3,34.7,26.6
University of Technology Sydney,university-of-technology-sydney,logo/1778c7bfd.png,201-300,Australia,au,9-15,,0,0,20.7,5.5,38.6,23.9
University of Tennessee - Knoxville,university-of-tennessee-knoxville,logo/27a58d8fe.png,201-300,United States,us,67-94,,9.7,0,16.4,12.6,43.5,20.8
University of the Witwatersrand,university-of-the-witwatersrand,logo-jpg/945a175ff00.jpg,201-300,South Africa,za,1-2,,17.7,0,10.4,8.4,39.4,21
University of Toulouse 1,university-of-toulouse-1,logo/6da0d7101.png,201-300,France,fr,10-13,,0,29.4,7.3,,11,31.4
University of Tsukuba,university-of-tsukuba,logo/a1d685faa.png,201-300,Japan,jp,8-9,,0,19.3,0,14.7,38.3,17.4
University of Turin,university-of-turin,logo/1d6abed85.png,201-300,Italy,it,4-8,,13.7,0,18,8.5,43.6,21.6
University of Ulm,university-of-ulm,logo/73fcbe7b7.png,201-300,Germany,de,11-21,,0,0,22,13.2,31.8,19.8
University of Valencia,university-of-valencia,logo/6353e32c9.png,201-300,Spain,es,2-5,,0,0,14.7,6.9,45.4,17.2
University of Wollongong,university-of-wollongong,logo/60cbe9b79.png,201-300,Australia,au,9-15,,0,0,24.3,12.6,36.3,27.4
University of Wuerzburg,university-of-wuerzburg,logo/90768ed0f.png,201-300,Germany,de,11-21,,19.4,0,18,17,32.2,20.8
Virginia Commonwealth University,virginia-commonwealth-university,logo/060382474.png,201-300,United States,us,67-94,,9.7,13.9,16.4,6.5,37.9,15.2
Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,logo/e010632dd.png,201-300,United States,us,67-94,,11.2,0,10.4,13.7,44.7,18.4
Vrije Universiteit Brussel (VUB),vrije-universiteit-brussel-vub,logo/de2977e90.png,201-300,Belgium,be,5-7,,13.7,0,14.7,12.1,33.9,29.3
Western University,western-university,logo/c29ef8efe.png,201-300,Canada,ca,10-12,,0,0,14.7,9.7,45.3,20.5
Xiamen University,xiamen-university,logo/14008229.png,201-300,China,cn,18-27,,0,0,14.7,12.3,46.3,14.4
Yeshiva University,yeshiva-university,logo/4f1519bae.png,201-300,United States,us,67-94,,0,0,14.7,20.8,31,24.4
Yonsei University,yonsei-university,logo/9aca43746.png,201-300,South Korea,kr,3-5,,0,0,10.4,7,55.4,20.7
Aalto University,aalto-university,logo/699336500.png,301-400,Finland,fi,2-4,,0,0,10.4,10.3,34.9,18.3
Autonomous University of Madrid,autonomous-university-of-madrid,logo/1ae8d6f97.png,301-400,Spain,es,6-7,,0,0,7.3,12.6,40.7,19.4
Beijing Institute of Technology,beijing-institute-of-technology,logo/85386135.png,301-400,China,cn,28-39,,0,0,18,2.1,46.4,16.1
Brandeis University,brandeis-university,logo/c824fcc8e.png,301-400,United States,us,95-116,,19.4,12,0,15.3,19.2,26.3
Cairo University,cairo-university,logo/881613d6a.png,301-400,Egypt,eg,1,,18.6,0,7.3,2.1,37.8,19.7
Capital Medical University,capital-medical-university,logo/63885672.png,301-400,China,cn,28-39,,0,0,0,3.4,46.1,26.7
Chalmers University of Technology,chalmers-university-of-technology,logo/9ded22865.png,301-400,Sweden,se,7-9,,0,0,12.7,11.1,32.7,22.9
China Agricultural University,china-agricultural-university,logo/48410070.png,301-400,China,cn,28-39,,0,0,10.4,10.1,40.7,16.1
China Medical University (Taichung),china-medical-university-taichung,logo/e4e511a59.png,301-400,China-Taiwan,tw,2-3,,0,0,25.4,2.1,32.3,28.3
Chongqing University,chongqing-university,logo/79822387.png,301-400,China,cn,28-39,,0,0,7.3,1.5,47.6,13.8
Dartmouth College,dartmouth-college,logo/cd738deeb.png,301-400,United States,us,95-116,,16.8,0,12.7,12.9,26.8,20.4
Drexel University,drexel-university,logo/7dddd2afc.png,301-400,United States,us,95-116,,0,0,16.4,9.6,32.1,21.4
East China University of Science and Technology,east-china-university-of-science-and-technology,logo/93042584.png,301-400,China,cn,28-39,,0,0,18,4,37.8,14.7
Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,logo/1499c2d6e.png,301-400,France,fr,14-19,,16.8,19.7,0,4.9,23.9,37
Ecole Polytechnique,ecole-polytechnique,logo/a6f5d004d.png,301-400,France,fr,14-19,,21.7,10.4,0,9.4,26,23.3
Eindhoven University of Technology,eindhoven-university-of-technology,logo-jpg/0b4b50b9c00.jpg,301-400,Netherlands,nl,11,,0,0,12.7,10,32.1,22.8
ESPCI ParisTech,espci-paris,logo/1eea04139.png,301-400,France,fr,14-19,,5.6,18.6,7.3,12.7,14.7,32.1
Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,logo/c7c76aed0.png,301-400,Brazil,br,2-4,,0,0,0,10.3,42.4,21.1
Georgetown University,georgetown-university,logo/5c9d5401d.png,301-400,United States,us,95-116,,0,0,23.2,6.2,33,21.8
Griffith University,griffith-university,logo/bdd9a6db5.png,301-400,Australia,au,16-21,,0,0,7.3,11.1,41.6,22.6
Hannover Medical School,hannover-medical-school,logo-jpg/8ca7c1eca00.jpg,301-400,Germany,de,22-27,,0,0,18,10.3,29.8,17.6
Hanyang University,hanyang-university,logo/33d276332.png,301-400,South Korea,kr,6-8,,0,0,7.3,10.1,43.6,21.1
Hunan University,hunan-university,logo/79015808.png,301-400,China,cn,28-39,,0,0,14.7,7.2,43.2,16.1
Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,logo/0d566a3be.png,301-400,United States,us,95-116,,0,0,10.4,10.6,40.8,14.4
Jagiellonian University,jagiellonian-university,logo/9d54e81f7.png,301-400,Poland,pl,1,,9.7,0,7.3,6.2,38.8,19.6
Kansas State University,kansas-state-university,logo/76d9dd753.png,301-400,United States,us,95-116,,0,0,12.7,10.1,32.5,18.7
Keio University,keio-university,logo-jpg/dc415a48e00.jpg,301-400,Japan,jp,10,,0,0,7.3,12.3,35.7,14.8
Kyung Hee University,kyung-hee-university,logo/4143a0002.png,301-400,South Korea,kr,6-8,,0,0,12.7,4.8,41.9,17.4
La Trobe University,la-trobe-university,logo/8bd69d24a.png,301-400,Australia,au,16-21,,0,0,14.7,9.4,36.1,27
Lancaster University,lancaster-university,logo/e4c52cb63.png,301-400,United Kingdom,gb,27-34,,0,0,14.7,11,36.1,20.4
Lanzhou University,lanzhou-university,logo/84317715.png,301-400,China,cn,28-39,,0,0,7.3,7.2,40.3,13.9
Linkoping University,linkoping-university,logo/7648d845d.png,301-400,Sweden,se,7-9,,0,0,14.7,7.3,36.1,19.5
Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,logo/12298bd99.png,301-400,United States,us,95-116,,0,0,12.7,12.1,36.6,18.8
Nanjing University of Science and Technology,nanjing-university-of-science-and-technology,logo/38974419.png,301-400,China,cn,28-39,,0,0,18,7.5,39.4,14.8
National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,logo/95cce01c7.png,301-400,Greece,gr,1,,0,0,10.4,5.5,38,19.3
National Cheng Kung University (NCKU),national-cheng-kung-university-ncku,logo/9b8894137.png,301-400,China-Taiwan,tw,2-3,,0,0,10.4,6.8,36.5,16.2
Northwestern Polytechnical University,northwestern-polytechnical-university,logo/20384817.png,301-400,China,cn,28-39,,0,0,14.7,4.2,47.9,16.2
Paris Dauphine University (Paris 9),paris-dauphine-university-paris-9,logo/1c13b899c.png,301-400,France,fr,14-19,,21,26.3,0,0,14.4,28.8
Pompeu Fabra University,pompeu-fabra-university,logo-jpg/36552d92b00.jpg,301-400,Spain,es,6-7,,0,0,0,19.7,28.9,36.3
Queen's University,queens-university,logo/cf8e155e5.png,301-400,Canada,ca,13-18,,0,20.8,0,7.2,35.9,22.5
Queen's University Belfast,queens-university-belfast,logo/fae80f932.png,301-400,United Kingdom,gb,27-34,,17.7,0,0,10.7,33.3,19
Queensland University of Technology,queensland-university-of-technology,logo/1bf5888c9.png,301-400,Australia,au,16-21,,0,0,18,6,39.2,22.7
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,logo/a2faf8830.png,301-400,United States,us,95-116,,12.5,0,14.7,10.8,21.9,24.2
RMIT University,rmit-university,logo/a48f6656e.png,301-400,Australia,au,16-21,,0,0,12.7,7.6,36.4,21.2
Saint Petersburg State University,saint-petersburg-state-university,logo-jpg/2b28ec0e900.jpg,301-400,Russia,ru,2,,25.1,0,0,5.4,36.4,19.8
Shenzhen University,shenzhen-university,logo/88823168.png,301-400,China,cn,28-39,,0,0,14.7,4.6,43.9,16.7
Simon Fraser University,simon-fraser-university,logo/adfc503d5.png,301-400,Canada,ca,13-18,,0,0,7.3,11.9,34.9,19.5
Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,logo/e61844540.png,301-400,Sweden,se,7-9,,0,0,12.7,14.9,31,30.2
Swinburne University of Technology,swinburne-university-of-technology,logo/7399ab511.png,301-400,Australia,au,16-21,,0,0,14.7,10.3,28.6,24.7
Technical University of Berlin,technical-university-of-berlin,logo/e480d3fd9.png,301-400,Germany,de,22-27,,13.7,0,12.7,8.6,32.2,17.9
Temple University,temple-university,logo/dce115cfb.png,301-400,United States,us,95-116,,0,0,10.4,10.5,37.4,13
The University of Dundee,the-university-of-dundee,logo/c0cd8c2bb.png,301-400,United Kingdom,gb,27-34,,0,0,16.4,15.1,25,26.7
The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,logo/d7d1de5e4.png,301-400,United States,us,95-116,,0,0,10.4,15.4,36.2,15.9
The University of Reading,the-university-of-reading,logo/2bfe83c14.png,301-400,United Kingdom,gb,27-34,,0,0,19.4,11,30,21.8
The University of Texas at Dallas,the-university-of-texas-at-dallas,logo/f4bd79613.png,301-400,United States,us,95-116,,13.7,0,12.7,11.6,29.4,22.9
The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,logo-jpg/86d630cf700.jpg,301-400,United States,us,95-116,,0,0,20.7,6.7,25.2,18.3
Ulsan National Institute of Science and Technology,ulsan-national-institute-of-science-and-technology,logo-jpg/e95f5525700.jpg,301-400,South Korea,kr,6-8,,0,0,23.2,8.9,19.8,28.7
Sao Paulo State University,unesp,logo/26a725267.png,301-400,Brazil,br,2-4,,0,0,0,4.2,47.4,23
University at Buffalo - the State University of New York,university-at-buffalo-the-state-university-of-new-york,logo/7a306da0a.png,301-400,United States,us,95-116,,0,0,12.7,9.5,42,17.1
University College Dublin,university-college-dublin,logo/6b943a3b2.png,301-400,Ireland,ie,2,,0,0,12.7,9.2,37.7,19.8
University of Bergen,university-of-bergen,logo/3c273bc4e.png,301-400,Norway,no,3,,0,0,7.3,15.6,39.5,20.7
Ruhr University Bochum,university-of-bochum,logo/5ff18ee82.png,301-400,Germany,de,22-27,,0,0,16.4,8.8,36.1,19.7
University of Campinas,university-of-campinas,logo/aa0513029.png,301-400,Brazil,br,2-4,,0,0,7.3,5.9,46,22.7
University of Central Florida,university-of-central-florida,logo/813d8d7eb.png,301-400,United States,us,95-116,,0,0,7.3,11,35.1,18.1
University of Cincinnati,university-of-cincinnati,logo/c5bf6b999.png,301-400,United States,us,95-116,,0,0,14.7,10.3,41.2,15.1
University of Colorado at Denver,university-of-colorado-at-denver,logo/69b80bb67.png,301-400,United States,us,95-116,,0,0,22,14.4,32.5,12.3
University of Duisburg-Essen,university-of-duisburg-essen-1,logo/ba06426ae.png,301-400,Germany,de,22-27,,0,0,16.4,11.5,33,18.7
University of Guelph,university-of-guelph,logo/a21571dd0.png,301-400,Canada,ca,13-18,,0,0,12.7,8.8,33.8,19.5
University of Jena,university-of-jena,logo/8e04e3dbe.png,301-400,Germany,de,22-27,,0,0,10.4,12.9,30.8,16.9
University of Kentucky,university-of-kentucky,logo/7db3d518b.png,301-400,United States,us,95-116,,9.7,0,0,9.4,42.6,17.3
University of Leicester,university-of-leicester,logo/33601d56d.png,301-400,United Kingdom,gb,27-34,,0,0,10.4,15.3,33.2,20.7
University of Lille,university-of-lille,logo/fdd86a6b1.png,301-400,France,fr,14-19,,0,0,7.3,10.5,38.9,13.2
University of Lorraine,university-of-lorraine,logo/0f0c19e32.png,301-400,France,fr,14-19,,11.2,16.1,0,9.5,35.9,13.2
University of Malaya,university-of-malaya,logo/baa2b4f77.png,301-400,Malaysia,my,1,,0,0,14.7,2.7,40.2,20.8
University of Manitoba,university-of-manitoba,logo/b66139813.png,301-400,Canada,ca,13-18,,0,0,12.7,5.9,37.8,17.9
University of Naples Federico II,university-of-naples-federico-ii,logo/05e74c379.png,301-400,Italy,it,9-10,,0,0,7.3,7,48.5,19.7
University of Notre Dame,university-of-notre-dame,logo/11b8029f6.png,301-400,United States,us,95-116,,12.5,0,10.4,14.4,33.1,19.5
University of Oregon,university-of-oregon,logo/87932f968.png,301-400,United States,us,95-116,,5.6,0,12.7,12,28.4,18.3
University of Otago,university-of-otago,logo-jpg/872fa062700.jpg,301-400,New Zealand,nz,2-3,,0,0,7.3,8.1,37.5,21.1
University of Oulu,university-of-oulu,logo-jpg/41dee26eb00.jpg,301-400,Finland,fi,2-4,,11.2,0,10.4,7,31.9,17
University of Pavia,university-of-pavia,logo/2e32ad78d.png,301-400,Italy,it,9-10,,0,0,14.7,4.3,32.9,22.6
University of Porto,university-of-porto,logo-jpg/d9082956b00.jpg,301-400,Portugal,pt,2,,0,0,0,11.7,45.1,18.7
University of Saskatchewan,university-of-saskatchewan,logo/23b948bb0.png,301-400,Canada,ca,13-18,,7.9,0,12.7,7.2,34.6,18.3
University of Science and Technology Beijing,university-of-science-and-technology-beijing,logo/96310183.png,301-400,China,cn,28-39,,0,0,12.7,8.8,42.9,16.4
University of South Carolina - Columbia,university-of-south-carolina-columbia-1,logo/04f169eee.png,301-400,United States,us,95-116,,0,0,18,8.5,37.1,16.6
University of Southern Denmark,university-of-southern-denmark,logo/8c66c5a09.png,301-400,Denmark,dk,5,,0,0,12.7,8.8,41.7,21.5
University of St Andrews,university-of-st-andrews,logo/761c4f7b4.png,301-400,United Kingdom,gb,27-34,,9.7,0,0,18.3,30.3,21.7
University of Stuttgart,university-of-stuttgart,logo/ec2ed2a28.png,301-400,Germany,de,22-27,,18.6,0,12.7,13.5,27.9,17.4
University of Surrey,university-of-surrey,logo/bacc77614.png,301-400,United Kingdom,gb,27-34,,0,0,16.4,4.5,32.1,22.2
University of Tartu,university-of-tartu,logo/d6c752216.png,301-400,Estonia,ee,1,,0,0,25.4,12.9,26.2,18.8
University of Tehran,university-of-tehran,logo/d58a4ccbc.png,301-400,Iran,ir,1,,12.5,0,0,2.5,45.5,22.5
University of Turku,university-of-turku,logo/16955298c.png,301-400,Finland,fi,2-4,,0,0,10.4,10.4,36.1,18.9
University of Vermont,university-of-vermont,logo/18f55f0bd.png,301-400,United States,us,95-116,,13.7,0,12.7,11.3,28,16.2
University of Victoria,university-of-victoria,logo/68a72b0ef.png,301-400,Canada,ca,13-18,,0,0,12.7,12.6,31.6,21.6
University of Western Sydney,western-sydney-university,logo/eeb85af2c.png,301-400,Australia,au,16-21,,0,0,12.7,9.1,33.2,21.8
University of York,university-of-york,logo/37e99d3e3.png,301-400,United Kingdom,gb,27-34,,0,0,10.4,12.8,36.7,20.9
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,301-400,New Zealand,nz,2-3,,11.2,0,10.4,10.4,27.2,20.4
Vienna University of Technology,vienna-university-of-technology,logo/bf088949a.png,301-400,Austria,at,4,,0,0,12.7,17,29,27.2
Washington State University,washington-state-university,logo/c0ee3c39e.png,301-400,United States,us,95-116,,0,0,12.7,8.7,33,18.4
Wuhan University of Technology,wuhan-university-of-technology,logo/16563358.png,301-400,China,cn,28-39,,0,0,18,4.6,38.3,11.3
Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,logo/ab4c53b55.png,401-500,Greece,gr,2,,0,0,7.3,2.9,34.6,17.2
Bar-Ilan University,bar-ilan-university,logo/ecb97f756.png,401-500,Israel,il,5-6,,0,0,12.7,7.7,29.7,16.1
Beijing University of Chemical Technology,beijing-university-of-chemical-technology,logo/46052210.png,401-500,China,cn,40-58,,0,0,10.4,5.3,33.9,15.5
Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,logo/5daae2575.png,401-500,Israel,il,5-6,,0,0,0,9.2,36.8,18.4
Boston College,boston-college,logo/cb78bc576.png,401-500,United States,us,117-137,,0,0,7.3,16.2,24,16.3
Brigham Young University,brigham-young-university,logo/02ae869f0.png,401-500,United States,us,117-137,,7.9,0,10.4,9.1,27.5,13.3
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,401-500,Italy,it,11-16,,0,0,7.3,4.2,33.5,20.3
Chiba University,chiba-university,logo/3a9c29fe2.png,401-500,Japan,jp,11-14,,0,0,7.3,9.4,30,16.2
China University of Geosciences,china-university-of-geosciences-wuhan,logo/25952542.png,401-500,China,cn,40-58,,0,0,7.3,8,34.7,13.3
City University of New York City College,the-city-college-of-new-york,logo/aa0b8f631.png,401-500,United States,us,117-137,,29.1,0,0,10.6,18.7,19.5
Clemson University,clemson-university,logo/a07c7ddc7.png,401-500,United States,us,117-137,,0,0,7.3,9,29.5,15.8
