name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
China Medical University (Taichung),china-medical-university-taichung,logo/e4e511a59.png,201-300,China-Taiwan,tw,1-2,,0,0,26.3,2.5,39.6,32.8
Chongqing University,chongqing-university,logo/79822387.png,201-300,China,cn,25-35,,0,0,16.3,3.8,51.6,15.1
Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,logo/bfcb2841f.png,201-300,France,fr,9-11,,9.2,0,10.3,19,40.6,18.9
Colorado State University,colorado-state-university,logo/5890dd554.png,201-300,United States,us,63-89,,0,0,14.6,16.6,39.3,19.7
Complutense University of Madrid,complutense-university-of-madrid,logo/5d01436ca.png,201-300,Spain,es,2-4,,16.9,0,7.3,11.1,46.1,15.5
Curtin University,curtin-university,logo/99e4b9934.png,201-300,Australia,au,9-17,,0,0,19.3,12.5,43.4,29.3
Dalhousie University,dalhousie-university,logo/3cae36dc6.png,201-300,Canada,ca,9-12,,11.9,0,14.6,11.9,36.7,21
Deakin University,deakin-university,logo/b20086809.png,201-300,Australia,au,9-17,,0,0,17.9,10,45.6,24.7
Florida State University,florida-state-university,logo/731b432f8.png,201-300,United States,us,63-89,,0,0,19.3,15.1,41.2,20.9
George Mason University,george-mason-university,logo/ba8ac68f7.png,201-300,United States,us,63-89,,0,30.8,7.3,9.8,30.4,19.2
Georgetown University,georgetown-university,logo/5c9d5401d.png,201-300,United States,us,63-89,,0,0,27.3,6.2,34.1,24.3
Griffith University,griffith-university,logo/bdd9a6db5.png,201-300,Australia,au,9-17,,0,0,7.3,14.4,42.7,23.3
Hanyang University,hanyang-university,logo/33d276332.png,201-300,South Korea,kr,2-6,,0,0,14.6,9.8,43.2,22
Hunan University,hunan-university,logo/79015808.png,201-300,China,cn,25-35,,0,0,27.3,9.9,45.8,18
James Cook University,james-cook-university,logo/78cde8bfd.png,201-300,Australia,au,9-17,,0,0,23.1,15.3,27.9,30.1
Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,logo/673bb8044.png,201-300,Germany,de,11-20,,0,0,17.9,13.4,41.2,18.6
King Abdullah University of Science and Technology,king-abdullah-university-of-science-and-technology,logo/aebd2c07c.png,201-300,Saudi Arabia,sa,3,,0,0,30.9,12,30.7,17.9
Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,logo/8f3ceaab6.png,201-300,South Korea,kr,2-6,,0,0,12.6,18.6,39.2,27.7
Korea University,korea-university,logo/8310aa48b.png,201-300,South Korea,kr,2-6,,0,0,14.6,9.9,51,21.6
KTH Royal Institute of Technology,kth-royal-institute-of-technology,logo/2f5376155.png,201-300,Sweden,se,6-7,,0,14.4,0,12.9,38,26.5
Kyushu University,kyushu-university,logo/d57292828.png,201-300,Japan,jp,8-9,,0,0,10.3,13.4,44.8,18.6
London School of Hygiene & Tropical Medicine,london-school-of-hygiene-tropical-medicine,logo/44c92e762.png,201-300,United Kingdom,gb,21-25,,5.3,0,23.1,10.9,36.9,32.2
Maastricht University,maastricht-university,logo/92916ebea.png,201-300,Netherlands,nl,10,,0,0,12.6,7.6,46.3,26.1
Macquarie University,macquarie-university,logo/b9794c3ca.png,201-300,Australia,au,9-17,,0,0,14.6,14.9,43.3,26.6
Medical University of Vienna,medical-university-of-vienna,logo/8c654cbfd.png,201-300,Austria,at,2-3,,7.5,9.1,10.3,16.8,38.8,24
Nankai University,nankai-university,logo/44629152.png,201-300,China,cn,25-35,,0,0,25.3,14.2,45.1,17.8
National Autonomous University of Mexico,national-autonomous-university-of-mexico,logo/22d59f1cc.png,201-300,Mexico,mx,1,,11.9,0,0,11.4,53.9,22.1
National Taiwan University,national-taiwan-university,logo/075ca4af3.png,201-300,China-Taiwan,tw,1-2,,10.7,0,12.6,9.1,51.9,19
Newcastle University,newcastle-university,logo-jpg/0503dcf9e00.jpg,201-300,United Kingdom,gb,21-25,,0,0,14.6,16.1,42.7,20.8
North Carolina State University - Raleigh,north-carolina-state-university-raleigh,logo/1df34c570.png,201-300,United States,us,63-89,,0,0,14.6,11,44.3,18.6
Northeastern University (Boston),northeastern-university-boston,logo/ba7ef1f93.png,201-300,United States,us,63-89,,0,0,20.6,17,33.8,19.8
Oregon Health and Science University,oregon-health-and-science-university,logo/e0d414de9.png,201-300,United States,us,63-89,,0,0,21.9,20.1,36.5,20.5
Oregon State University,oregon-state-university,logo/5f1862f7c.png,201-300,United States,us,63-89,,7.5,0,14.6,17.8,36.5,22
Peking Union Medical College,peking-union-medical-college,logo/81176996.png,201-300,China,cn,25-35,,0,0,7.3,8.5,46.8,28.8
Polytechnic University of Milan,polytechnic-university-of-milan,logo/84ea078dc.png,201-300,Italy,it,5-8,,5.3,14.4,7.3,7.8,36.9,19.7
Queen Mary University of London,queen-mary-university-of-london,logo/7aaa63173.png,201-300,United Kingdom,gb,21-25,,16,0,12.6,16.3,41.1,23.3
Queen's University,queens-university,logo/cf8e155e5.png,201-300,Canada,ca,9-12,,0,20.3,12.6,5,35.4,22.9
Queensland University of Technology,queensland-university-of-technology,logo/1bf5888c9.png,201-300,Australia,au,9-17,,0,0,16.3,5.4,41.8,23.1
RWTH Aachen University,rwth-aachen-university,logo/577d10b40.png,201-300,Germany,de,11-20,,0,0,16.3,14,45.2,19.8
Shanghai University,shanghai-university,logo/94139385.png,201-300,China,cn,25-35,,0,0,20.6,6.2,41.8,13.6
Shenzhen University,shenzhen-university,logo/88823168.png,201-300,China,cn,25-35,,0,0,19.3,9.3,52,17.7
Sungkyunkwan University,sungkyunkwan-university,logo/13a2c1830.png,201-300,South Korea,kr,2-6,,0,0,16.3,11.9,49.7,21.4
Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,logo/e61844540.png,201-300,Sweden,se,6-7,,0,0,16.3,12.3,30.9,31.5
Swinburne University of Technology,swinburne-university-of-technology,logo/7399ab511.png,201-300,Australia,au,9-17,,0,0,25.3,11.1,30.4,29.3
Technical University of Berlin,technical-university-of-berlin,logo/e480d3fd9.png,201-300,Germany,de,11-20,,13.1,0,16.3,12.3,32.6,15.7
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,logo/1869ca1ad.png,201-300,China-Hong Kong,hk,5,,0,0,20.6,10.1,34.8,19.2
The University of Auckland,the-university-of-auckland,logo/05b4edbf7.png,201-300,New Zealand,nz,1,,13.1,0,17.9,8.3,46.9,23.5
The University of Georgia,the-university-of-georgia,logo/4cb4fc994.png,201-300,United States,us,63-89,,0,0,14.6,12.1,45.6,18.6
TU Dresden,tu-dresden,logo-jpg/fce781c0600.jpg,201-300,Germany,de,11-20,,0,0,12.6,16.3,43.8,19.2
University of Aberdeen,university-of-aberdeen,logo/0717053d3.png,201-300,United Kingdom,gb,21-25,,0,12.9,20.6,8.5,30,24.9
University of Antwerp,university-of-antwerp,logo/9bd98c131.png,201-300,Belgium,be,5-6,,0,0,16.3,7.8,38.1,29.5
University of Bologna,university-of-bologna,logo/05d515e2f.png,201-300,Italy,it,5-8,,0,0,14.6,8.6,52.3,20.3
University of Bordeaux,university-of-bordeaux,logo/31283162c.png,201-300,France,fr,9-11,,0,0,14.6,17.6,41.5,18.6
University of Buenos Aires,university-of-buenos-aires,logo/3ec293867.png,201-300,Argentina,ar,1,,11.9,23.2,0,7.4,35.1,17.3
University of California - Riverside,university-of-california-riverside,logo/5f4516909.png,201-300,United States,us,63-89,,11.9,0,23.1,17,35.4,23.6
University of Cape Town,university-of-cape-town,logo/232448cdc.png,201-300,South Africa,za,1,,16.9,0,12.6,10.8,40.4,18
University of Cincinnati,university-of-cincinnati,logo/c5bf6b999.png,201-300,United States,us,63-89,,0,0,14.6,11.1,44.5,16.3
University of Colorado at Denver,university-of-colorado-at-denver,logo/69b80bb67.png,201-300,United States,us,63-89,,0,0,19.3,12.4,48.9,15.7
University of Connecticut,university-of-connecticut,logo/4e4033592.png,201-300,United States,us,63-89,,10.7,0,14.6,12.8,36.6,15.1
University of Delaware,university-of-delaware,logo/0837d432d.png,201-300,United States,us,63-89,,9.2,15.8,19.3,9,34.9,19.9
University of East Anglia,university-of-east-anglia,logo/651b3ae7e.png,201-300,United Kingdom,gb,21-25,,22.6,0,19.3,15.2,30.7,25
University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,logo/afb3d8190.png,201-300,Germany,de,11-20,,0,0,17.9,15,40.8,18.7
University of Florence,university-of-florence,logo/ffc7827db.png,201-300,Italy,it,5-8,,0,0,14.6,7.1,43.7,22
University of Granada,university-of-granada,logo/ae3e5b29e.png,201-300,Spain,es,2-4,,0,0,23.1,6.4,43.7,17.2
University of Hamburg,university-of-hamburg,logo/1f501fa40.png,201-300,Germany,de,11-20,,9.2,0,10.3,17.8,38.6,17.6
University of Houston,university-of-houston,logo/b1fdf2977.png,201-300,United States,us,63-89,,0,0,10.3,13.6,40.7,21.2
University of Illinois at Chicago,university-of-illinois-at-chicago,logo/a3459f50d.png,201-300,United States,us,63-89,,0,0,10.3,12.7,45.7,17.4
University of Innsbruck,university-of-innsbruck,logo/28dbaa74d.png,201-300,Austria,at,2-3,,0,9.1,12.6,17.6,26.3,23.3
University of Iowa,university-of-iowa,logo/64ddaf953.png,201-300,United States,us,63-89,,0,0,16.3,15.1,44.1,16.2
University of Kansas,university-of-kansas,logo/bd525bf4e.png,201-300,United States,us,63-89,,16.9,0,12.6,11.8,40.5,15
Kiel University,university-of-kiel,logo/0247385d2.png,201-300,Germany,de,11-20,,7.5,12.9,17.9,10.9,31.2,15.9
University of Leipzig,university-of-leipzig,logo/95371c744.png,201-300,Germany,de,11-20,,9.2,12.9,14.6,10.9,35.7,16.9
University of Lisbon,university-of-lisbon,logo/5be973b27.png,201-300,Portugal,pt,1,,0,7.9,10.3,12.1,52.5,18.1
University of Lorraine,university-of-lorraine,logo/0f0c19e32.png,201-300,France,fr,9-11,,10.7,15.8,16.3,9.5,37.1,14.9
University of Mainz,university-of-mainz,logo/44fd66a86.png,201-300,Germany,de,11-20,,0,7.4,12.6,17.5,36.8,17.2
University of Massachusetts Amherst,university-of-massachusetts-amherst,logo/cc867307c.png,201-300,United States,us,63-89,,13.1,0,20.6,17,37.6,21.7
University of Massachusetts Chan Medical School,university-of-massachusetts-medical-school-worcester,logo/c2a3365ca.png,201-300,United States,us,63-89,,0,19.3,16.3,20.2,25.6,20.7
University of Miami,university-of-miami,logo/bbb3b957a.png,201-300,United States,us,63-89,,0,0,19.3,12.4,43.6,22.1
University of Missouri - Columbia,university-of-missouri-columbia,logo/84de5e5b1.png,201-300,United States,us,63-89,,7.5,14.4,16.3,8.8,39.9,17.7
University of Nebraska - Lincoln,university-of-nebraska-lincoln,logo/49b53c7ad.png,201-300,United States,us,63-89,,15.1,0,14.6,11.4,35.4,19.5
University of Ottawa,university-of-ottawa,logo/eaae11f5f.png,201-300,Canada,ca,9-12,,0,0,17.9,13.7,49.1,23.5
University of Science and Technology Beijing,university-of-science-and-technology-beijing,logo/96310183.png,201-300,China,cn,25-35,,0,0,14.6,8.8,44.2,17
University of South Florida,university-of-south-florida,logo/5a874adcf.png,201-300,United States,us,63-89,,0,0,12.6,13.5,42.1,18.9
University of Technology Sydney,university-of-technology-sydney,logo/1778c7bfd.png,201-300,Australia,au,9-17,,0,0,27.3,5.2,42.6,26.2
University of Tennessee - Knoxville,university-of-tennessee-knoxville,logo/27a58d8fe.png,201-300,United States,us,63-89,,9.2,0,10.3,10.1,43.3,20
University of Tsukuba,university-of-tsukuba,logo/a1d685faa.png,201-300,Japan,jp,8-9,,0,18.9,0,15,38.4,17.8
University of Turin,university-of-turin,logo/1d6abed85.png,201-300,Italy,it,5-8,,13.1,0,14.6,9,46.7,22.8
University of Wollongong,university-of-wollongong,logo/60cbe9b79.png,201-300,Australia,au,9-17,,0,0,17.9,14.4,38.2,27.4
University of Wuerzburg,university-of-wuerzburg,logo/90768ed0f.png,201-300,Germany,de,11-20,,18.5,0,16.3,19.8,33.8,17.6
Virginia Commonwealth University,virginia-commonwealth-university,logo/060382474.png,201-300,United States,us,63-89,,9.2,13.6,12.6,6.1,38.6,15.2
Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,logo/e010632dd.png,201-300,United States,us,63-89,,10.7,0,12.6,12.8,43.3,17.5
Vrije Universiteit Brussel (VUB),vrije-universiteit-brussel-vub,logo/de2977e90.png,201-300,Belgium,be,5-6,,13.1,0,10.3,11.5,32.7,28.5
Western University,western-university,logo/c29ef8efe.png,201-300,Canada,ca,9-12,,0,0,14.6,9.4,46.4,22.1
Xiamen University,xiamen-university,logo/14008229.png,201-300,China,cn,25-35,,0,0,16.3,12.5,50.1,15.7
Yonsei University,yonsei-university,logo/9aca43746.png,201-300,South Korea,kr,2-6,,0,0,0,8.3,56.3,21.1
Aalborg University,aalborg-university,logo/9da905b7f.png,301-400,Denmark,dk,4-5,,0,0,20.6,5.3,38.7,17.5
Aalto University,aalto-university,logo/699336500.png,301-400,Finland,fi,2-3,,0,0,12.6,10.7,34.1,15
Albert Einstein College of Medicine,albert-einstein-college-of-medicine,logo/e113afb1b.png,301-400,United States,us,90-110,,0,0,12.6,20.3,30.5,15.4
Autonomous University of Madrid,autonomous-university-of-madrid,logo/1ae8d6f97.png,301-400,Spain,es,5-8,,0,0,7.3,11.4,40,19.4
Beijing University of Chemical Technology,beijing-university-of-chemical-technology,logo/46052210.png,301-400,China,cn,36-57,,0,0,17.9,7.3,35,17.1
Brandeis University,brandeis-university,logo/c824fcc8e.png,301-400,United States,us,90-110,,18.5,11.7,0,16.8,18.5,26
Capital Medical University,capital-medical-university,logo/63885672.png,301-400,China,cn,36-57,,0,0,0,7.4,52.2,20.5
China University of Geosciences,china-university-of-geosciences-wuhan,logo/25952542.png,301-400,China,cn,36-57,,0,0,10.3,8.9,39,14.7
Dalian University of Technology,dalian-university-of-technology,logo/54289554.png,301-400,China,cn,36-57,,0,0,7.3,5.6,51.8,16.1
Dartmouth College,dartmouth-college,logo/cd738deeb.png,301-400,United States,us,90-110,,16,0,14.6,9.4,30.3,22.7
Drexel University,drexel-university,logo/7dddd2afc.png,301-400,United States,us,90-110,,0,0,14.6,8.2,31.3,21.1
Durham University,durham-university,logo/110e53af0.png,301-400,United Kingdom,gb,26-33,,0,0,14.6,13.4,35.6,20.8
East China Normal University,east-china-normal-university,logo/47430452.png,301-400,China,cn,36-57,,0,0,10.3,8.6,41.6,13.5
East China University of Science and Technology,east-china-university-of-science-and-technology,logo/93042584.png,301-400,China,cn,36-57,,0,0,19.3,5.1,37.7,16
Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,logo/1499c2d6e.png,301-400,France,fr,12-15,,16,19.3,0,5.9,21.9,37.4
Eindhoven University of Technology,eindhoven-university-of-technology,logo-jpg/0b4b50b9c00.jpg,301-400,Netherlands,nl,11,,0,0,10.3,10.8,32.8,22.9
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,301-400,Brazil,br,2-4,,0,0,10.3,6.2,42.3,17.5
Fuzhou University,fuzhou-university,logo/77372849.png,301-400,China,cn,36-57,,0,0,19.3,3.2,34.2,13.1
Guangdong University of Technology,guangdong-university-of-technology,logo/47705257.png,301-400,China,cn,36-57,,0,0,20.6,1.4,34.1,12.8
Heinrich Heine University Duesseldorf,heinrich-heine-university-duesseldorf,logo/23cac266a.png,301-400,Germany,de,21-24,,10.7,0,14.6,10.1,32.3,14.9
Huazhong Agricultural University,huazhong-agricultural-university,logo/20950268.png,301-400,China,cn,36-57,,0,0,14.6,6.6,35.9,15
Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,logo/0d566a3be.png,301-400,United States,us,90-110,,0,0,12.6,8.1,41.3,14.4
Institut Polytechnique de Paris,institut-polytechnique-de-paris,logo/0d30b2a30.png,301-400,France,fr,12-15,,20.7,10.2,0,8.2,27.8,24.4
Iowa State University,iowa-state-university,logo/7c94539cd.png,301-400,United States,us,90-110,,0,0,12.6,7.6,40.5,17
Jiangsu University,jiangsu-university,logo/28154997.png,301-400,China,cn,36-57,,0,0,12.6,0,44.4,14.7
Keio University,keio-university,logo-jpg/dc415a48e00.jpg,301-400,Japan,jp,10,,0,0,12.6,16.5,36.2,16.4
Kyungpook National University,kyungpook-national-university,logo-jpg/e8991aa3200.jpg,301-400,South Korea,kr,7-8,,0,0,10.3,6.2,38.7,17
La Trobe University,la-trobe-university,logo/8bd69d24a.png,301-400,Australia,au,18-22,,0,0,12.6,10.8,38.1,26.8
Lancaster University,lancaster-university,logo/e4c52cb63.png,301-400,United Kingdom,gb,26-33,,0,0,7.3,13.2,35.3,19.5
Lanzhou University,lanzhou-university,logo/84317715.png,301-400,China,cn,36-57,,0,0,10.3,8.6,42,15
Laval University,laval-university,logo/2a9c8ff20.png,301-400,Canada,ca,13-18,,0,0,16.3,8.8,39.9,18
Linkoping University,linkoping-university,logo/7648d845d.png,301-400,Sweden,se,8,,0,0,14.6,7.7,36.9,20.2
Medical University of South Carolina,medical-university-of-south-carolina,logo/34694e611.png,301-400,United States,us,90-110,,0,0,12.6,7,30.5,40.2
Nanchang University,nanchang-university,logo/25119833.png,301-400,China,cn,36-57,,0,0,17.9,5.9,40.7,13.7
Nanjing Agricultural University,nanjing-agricultural-university,logo/43891811.png,301-400,China,cn,36-57,,0,0,14.6,9.4,37.2,15.3
Nanjing Medical University,nanjing-medical-university,logo/76762015.png,301-400,China,cn,36-57,,0,0,7.3,5.2,48.1,21.7
NanJing Tech University,nanjing-tech-university,logo/18208126.png,301-400,China,cn,36-57,,0,0,14.6,7,35.3,13.2
Nanjing University of Aeronautics and Astronautics,nanjing-university-of-aeronautics-and-astronautics,logo-jpg/4506696400.jpg,301-400,China,cn,36-57,,0,0,16.3,1.4,44.4,17
Nanjing University of Science and Technology,nanjing-university-of-science-and-technology,logo/38974419.png,301-400,China,cn,36-57,,0,0,14.6,7.3,40.3,14.9
National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,logo/95cce01c7.png,301-400,Greece,gr,1,,0,0,14.6,5.8,39.5,16.9
Northeastern University (Shenyang),northeastern-university-shenyang,logo/79513869.png,301-400,China,cn,36-57,,0,0,10.3,0,45.5,15.3
Ocean University of China,ocean-university-of-china,logo/53553512.png,301-400,China,cn,36-57,,0,0,10.3,10,36.6,14.7
Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,logo/0e606f4e4.png,301-400,France,fr,12-15,,0,0,14.6,13.8,36.2,16.8
Polytechnic University of Valencia,polytechnic-university-of-valencia,logo-jpg/87bf0c60700.jpg,301-400,Spain,es,5-8,,0,0,12.6,8,34.7,16
RMIT University,rmit-university,logo/a48f6656e.png,301-400,Australia,au,18-22,,0,0,10.3,9.3,38.4,21.9
Saint Petersburg State University,saint-petersburg-state-university,logo-jpg/2b28ec0e900.jpg,301-400,Russia,ru,2,,23.9,0,12.6,5.1,34.9,16.3
Simon Fraser University,simon-fraser-university,logo/adfc503d5.png,301-400,Canada,ca,13-18,,0,0,7.3,13.1,34.5,19.8
Southern University of Science and Technology,southern-university-of-science-and-technology,logo/22950445.png,301-400,China,cn,36-57,,0,0,0,13.4,39.7,27.5
Stony Brook University,stony-brook-university,logo/38db338eb.png,301-400,United States,us,90-110,,0,0,10.3,16.6,37.4,16.1
The George Washington University,the-george-washington-university,logo/cb85da2ec.png,301-400,United States,us,90-110,,10.7,0,7.3,12.6,39.1,19.7
The University of Dundee,the-university-of-dundee,logo/c0cd8c2bb.png,301-400,United Kingdom,gb,26-33,,0,0,17.9,12.4,22.9,25.9
The University of Newcastle - Australia,the-university-of-newcastle-australia,logo/b2f27bb6a.png,301-400,Australia,au,18-22,,0,0,12.6,4.7,37.7,24.8
The University of Reading,the-university-of-reading,logo/2bfe83c14.png,301-400,United Kingdom,gb,26-33,,0,0,14.6,10.7,31.1,21.6
The University of Texas at Dallas,the-university-of-texas-at-dallas,logo/f4bd79613.png,301-400,United States,us,90-110,,13.1,0,12.6,9.4,27.2,21.8
The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,logo-jpg/cceffd11c00.jpg,301-400,United States,us,90-110,,0,14.9,7.3,9,33.4,14.4
Ulsan National Institute of Science and Technology,ulsan-national-institute-of-science-and-technology,logo-jpg/e95f5525700.jpg,301-400,South Korea,kr,7-8,,0,0,19.3,15.6,23.6,30
Sao Paulo State University,unesp,logo/26a725267.png,301-400,Brazil,br,2-4,,0,0,7.3,3.5,48.1,19.4
University at Buffalo - the State University of New York,university-at-buffalo-the-state-university-of-new-york,logo/7a306da0a.png,301-400,United States,us,90-110,,0,0,12.6,11.2,39.6,16.7
University College Cork,university-college-cork,logo/83ad263de.png,301-400,Ireland,ie,2-3,,0,0,24.2,7.4,28,15
University College Dublin,university-college-dublin,logo/6b943a3b2.png,301-400,Ireland,ie,2-3,,0,0,14.6,10.3,39.2,17.1
University of Alabama at Birmingham,university-of-alabama-at-birmingham,logo/bd261e772.png,301-400,United States,us,90-110,,0,0,14.6,8.8,43.7,15
University of Bath,university-of-bath,logo/d94237204.png,301-400,United Kingdom,gb,26-33,,0,0,10.3,10.7,34.5,21
University of Bergen,university-of-bergen,logo/3c273bc4e.png,301-400,Norway,no,3,,0,0,0,14.6,39.5,20.2
University of Campinas,university-of-campinas,logo/aa0513029.png,301-400,Brazil,br,2-4,,0,0,7.3,6.7,45.2,18.4
University of Central Florida,university-of-central-florida,logo/813d8d7eb.png,301-400,United States,us,90-110,,0,0,12.6,13.8,35.8,18.4
University of Duisburg-Essen,university-of-duisburg-essen-1,logo/ba06426ae.png,301-400,Germany,de,21-24,,0,0,16.3,11.8,34.4,15.8
University of Hawaii at Manoa,university-of-hawaii-at-manoa,logo/71999f015.png,301-400,United States,us,90-110,,0,0,10.3,17.3,36,19.8
University of Kentucky,university-of-kentucky,logo/7db3d518b.png,301-400,United States,us,90-110,,9.2,0,7.3,7,42.6,17.4
University of Leicester,university-of-leicester,logo/33601d56d.png,301-400,United Kingdom,gb,26-33,,0,0,14.6,13.4,35.4,22.9
University of Liege,university-of-liege,logo/9d643c9ae.png,301-400,Belgium,be,7,,5.3,0,10.3,14.2,32,24.9
University of Malaya,university-of-malaya,logo/baa2b4f77.png,301-400,Malaysia,my,1,,0,0,16.3,3.6,38.6,16.7
University of Manitoba,university-of-manitoba,logo/b66139813.png,301-400,Canada,ca,13-18,,10.7,0,10.3,5.8,37.2,18
University of Maryland - Baltimore,university-of-maryland-baltimore,logo/a3b6c7955.png,301-400,United States,us,90-110,,0,0,12.6,13,38.5,16.3
University of Milano-Bicocca,university-of-milano-bicocca,logo-jpg/b412ab39400.jpg,301-400,Italy,it,9-10,,0,0,14.6,6.9,36.3,26.4
University of Naples Federico II,university-of-naples-federico-ii,logo/05e74c379.png,301-400,Italy,it,9-10,,0,0,0,9.4,51.7,21
University of Notre Dame,university-of-notre-dame,logo/11b8029f6.png,301-400,United States,us,90-110,,11.9,0,10.3,10.6,31.4,18.3
University of Oregon,university-of-oregon,logo/87932f968.png,301-400,United States,us,90-110,,5.3,0,10.3,13.9,29.4,18.5
University of Otago,university-of-otago,logo-jpg/872fa062700.jpg,301-400,New Zealand,nz,2,,0,0,14.6,10.1,38.2,23.5
University of Porto,university-of-porto,logo-jpg/d9082956b00.jpg,301-400,Portugal,pt,2,,0,0,7.3,10.6,46.9,20
University of Saskatchewan,university-of-saskatchewan,logo/23b948bb0.png,301-400,Canada,ca,13-18,,7.5,0,7.3,8.3,34.3,18.1
University of South Carolina - Columbia,university-of-south-carolina-columbia-1,logo/04f169eee.png,301-400,United States,us,90-110,,0,0,12.6,7.2,38.4,16.6
University of Southern Denmark,university-of-southern-denmark,logo/8c66c5a09.png,301-400,Denmark,dk,4-5,,0,0,10.3,9,42.9,17.9
University of St Andrews,university-of-st-andrews,logo/761c4f7b4.png,301-400,United Kingdom,gb,26-33,,9.2,0,12.6,17.1,27.8,21.9
University of Stuttgart,university-of-stuttgart,logo/ec2ed2a28.png,301-400,Germany,de,21-24,,17.7,0,12.6,12.7,27.2,13.9
University of Surrey,university-of-surrey,logo/bacc77614.png,301-400,United Kingdom,gb,26-33,,0,0,16.3,4.5,32.1,22.7
University of Tasmania,university-of-tasmania,logo/543d80c32.png,301-400,Australia,au,18-22,,0,0,16.3,9.9,35.6,26.2
University of Tehran,university-of-tehran,logo/d58a4ccbc.png,301-400,Iran,ir,1,,11.9,0,0,3.2,45.3,18.3
University of the Basque Country,university-of-the-basque-country,logo/11b34e191.png,301-400,Spain,es,5-8,,0,0,7.3,12.6,39.9,17.5
University of the Witwatersrand,university-of-the-witwatersrand,logo-jpg/945a175ff00.jpg,301-400,South Africa,za,2,,16.9,0,7.3,10.6,39.8,17.3
University of Toulouse 1,university-of-toulouse-1,logo/6da0d7101.png,301-400,France,fr,12-15,,0,28.8,0,,11.4,32.3
University of Turku,university-of-turku,logo/16955298c.png,301-400,Finland,fi,2-3,,0,0,12.6,9.4,37.3,16
University of Ulm,university-of-ulm,logo/73fcbe7b7.png,301-400,Germany,de,21-24,,0,0,20.6,13.4,31.2,15.8
University of Valencia,university-of-valencia,logo/6353e32c9.png,301-400,Spain,es,5-8,,0,0,10.3,8,46.8,17.7
University of Victoria,university-of-victoria,logo/68a72b0ef.png,301-400,Canada,ca,13-18,,0,0,12.6,10.9,30.6,21.2
Vienna University of Technology,vienna-university-of-technology,logo/bf088949a.png,301-400,Austria,at,4,,0,0,10.3,18.3,26.9,25.6
Washington State University,washington-state-university,logo/c0ee3c39e.png,301-400,United States,us,90-110,,0,0,12.6,9.5,32.8,19.4
Western Sydney University,western-sydney-university,logo/eeb85af2c.png,301-400,Australia,au,18-22,,0,0,14.6,9.4,33.6,23.6
Wuhan University of Technology,wuhan-university-of-technology,logo/16563358.png,301-400,China,cn,36-57,,0,0,21.9,5.3,39.2,12.2
York University,york-university,logo/eab17c4cf.png,301-400,Canada,ca,13-18,,0,0,10.3,10.3,34.6,15.5
Zhengzhou University,zhengzhou-university,logo/68963418.png,301-400,China,cn,36-57,,0,0,0,5.9,58.9,14.9
Bar-Ilan University,bar-ilan-university,logo/ecb97f756.png,401-500,Israel,il,5-6,,0,0,14.6,6.5,30,20
Beijing Jiaotong University,beijing-jiaotong-university,logo/60987143.png,401-500,China,cn,58-72,,0,0,10.3,0,37,13.4
Beijing University of Technology,beijing-university-of-technology,logo/10211810.png,401-500,China,cn,58-72,,0,0,10.3,4.4,37.4,13.7
Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,logo/5daae2575.png,401-500,Israel,il,5-6,,0,0,0,7.7,38.1,21.7
Boston College,boston-college,logo/cb78bc576.png,401-500,United States,us,111-129,,0,0,7.3,15,25,16.4
Brigham Young University,brigham-young-university,logo/02ae869f0.png,401-500,United States,us,111-129,,7.5,0,10.3,8.4,27.8,13.6
Cairo University,cairo-university,logo/881613d6a.png,401-500,Egypt,eg,1,,17.7,0,0,2.9,41.2,17.1
Carleton University,carleton-university,logo/3243bfc6e.png,401-500,Canada,ca,19-20,,0,0,12.6,5.2,30.2,17.8
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,401-500,Italy,it,11-19,,0,0,10.3,2.9,36.8,24.2
Chalmers University of Technology,chalmers-university-of-technology,logo/9ded22865.png,401-500,Sweden,se,9-11,,0,0,7.3,8.5,31.9,21.5
Chang Gung University,chang-gung-university,logo/5972c7637.png,401-500,China-Taiwan,tw,3-6,,0,0,10.3,2,34.1,23.3
China University of Geosciences Beijing,china-university-of-geosciences-beijing,logo/21004246.png,401-500,China,cn,58-72,,0,0,14.6,2,31.9,17.3
