name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Chalmers University of Technology,chalmers-university-of-technology,logo/9ded22865.png,201-300,Sweden,se,5-8,,0,0,17.7,11.1,27.5,19.3
Charles University in Prague,charles-university-in-prague,logo/b21d1a50b.png,201-300,Czech Republic,cz,1,,10.2,0,0,13.4,43.2,18.1
Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,logo/bfcb2841f.png,201-300,France,fr,9-13,,11.8,0,0,20.8,40.8,13.9
Complutense University of Madrid,complutense-university-of-madrid,logo/5d01436ca.png,201-300,Spain,es,1-4,,22,0,0,9,42.8,11
Dalhousie University,dalhousie-university,logo/3cae36dc6.png,201-300,Canada,ca,9-18,,0,0,14.4,16.5,34.4,17.4
Dresden University of Technology,tu-dresden,logo-jpg/fce781c0600.jpg,201-300,Germany,de,15-23,,0,0,7.2,11.3,37.2,18.2
Fudan University,fudan-university,logo/28312850.png,201-300,China,cn,2-7,,0,0,7.2,12.1,50,17.7
Keio University,keio-university,logo-jpg/dc415a48e00.jpg,201-300,Japan,jp,10,,0,0,10.2,14.5,33.4,12.8
King Saud University,king-saud-university,logo/a8ed57dd5.png,201-300,Saudi Arabia,sa,1,,0,0,33.1,2.1,29.7,10.7
Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,logo/8f3ceaab6.png,201-300,South Korea,kr,2-3,,0,0,7.2,14.8,39.7,27.3
Lancaster University,lancaster-university,logo/e4c52cb63.png,201-300,United Kingdom,gb,20-29,,0,0,17.7,10.5,28.9,18.6
Laval University,laval-university,logo/2a9c8ff20.png,201-300,Canada,ca,9-18,,0,0,16.1,9.6,37.1,15
Macquarie University,macquarie-university,logo/b9794c3ca.png,201-300,Australia,au,8-9,,0,0,17.7,13.6,28.8,21.5
Medical University of Vienna,medical-university-of-vienna,logo/8c654cbfd.png,201-300,Austria,at,2-3,,10.2,15.4,7.2,8.6,31.6,17.9
Nanjing University,nanjing-university,logo/44696062.png,201-300,China,cn,2-7,,0,0,0,13,45.4,15.8
Nanyang Technological University,nanyang-technological-university,logo/f3d48b4a3.png,201-300,Singapore,sg,2,,0,0,0,7.6,47.7,22.3
National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,logo/95cce01c7.png,201-300,Greece,gr,1,,0,0,12.5,4.1,41.4,20
National Cheng Kung University (NCKU),national-cheng-kung-university-ncku,logo/9b8894137.png,201-300,China-Taiwan,tw,2,,0,0,10.2,2.1,45.2,17.8
Newcastle University,newcastle-university,logo-jpg/0503dcf9e00.jpg,201-300,United Kingdom,gb,20-29,,0,0,14.4,19,36.5,17.4
Norwegian University of Science and Technology,norwegian-university-of-science-and-technology-ntnu,logo/5cbe779ad.png,201-300,Norway,no,2-3,,15.6,0,10.2,13.9,35.3,16.4
Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,logo/0e606f4e4.png,201-300,France,fr,9-13,,0,6.3,7.2,18.5,38.6,12.9
Peking University,peking-university,logo/86350223.png,201-300,China,cn,2-7,,0,0,0,13.5,58.4,16.6
Polytechnic Institute of Milan,polytechnic-university-of-milan,logo/84ea078dc.png,201-300,Italy,it,5-8,,8.3,15.4,0,9,30.3,14.6
Queen Mary,queen-mary-university-of-london,logo/7aaa63173.png,201-300,United Kingdom,gb,20-29,,20.4,0,16.1,16.5,28.8,18.8
Queen's University,queens-university,logo/cf8e155e5.png,201-300,Canada,ca,9-18,,0,0,16.1,14.1,35.4,19.2
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,logo/a2faf8830.png,201-300,United States,us,90-110,,14.4,0,17.7,9.1,23.3,21.4
Royal Institute of Technology,kth-royal-institute-of-technology,logo/2f5376155.png,201-300,Sweden,se,5-8,,0,15.4,7.2,9.7,35.4,21.6
RWTH Aachen University,rwth-aachen-university,logo/577d10b40.png,201-300,Germany,de,15-23,,0,0,10.2,10.1,40.2,19.7
Shanghai Jiao Tong University,shanghai-jiao-tong-university,logo/27403919.png,201-300,China,cn,2-7,,0,0,7.2,9.1,55.2,17
Simon Fraser University,simon-fraser-university,logo/adfc503d5.png,201-300,Canada,ca,9-18,,0,0,14.4,10.3,33.9,17.4
State University of Campinas,university-of-campinas,logo/aa0513029.png,201-300,Brazil,br,2,,0,0,7.2,7.9,43.1,20.5
State University of New York at Buffalo,university-at-buffalo-the-state-university-of-new-york,logo/7a306da0a.png,201-300,United States,us,90-110,,0,0,16.1,7.7,38.6,14.6
Technical University of Berlin,technical-university-of-berlin,logo/e480d3fd9.png,201-300,Germany,de,15-23,,18.6,0,16.1,6.8,28.9,16.7
The George Washington University,the-george-washington-university,logo/cb85da2ec.png,201-300,United States,us,90-110,,13.2,0,12.5,10.6,34,15.9
The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,logo/bb2e43056.png,201-300,China-Hong Kong,hk,2-4,,0,0,14.4,3.4,40.7,18.8
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,logo/1869ca1ad.png,201-300,China-Hong Kong,hk,2-4,,0,0,17.7,5.8,30.9,22.2
The University of Adelaide,the-university-of-adelaide,logo/13e383993.png,201-300,Australia,au,8-9,,16.6,0,10.2,12.2,38.3,22.3
The University of Auckland,the-university-of-auckland,logo/05b4edbf7.png,201-300,New Zealand,nz,1-2,,15.6,0,10.2,13.8,38.4,18.8
The University of Connecticut - Storrs,university-of-connecticut,logo/4e4033592.png,201-300,United States,us,90-110,,13.2,0,15.3,11.1,36,13.6
The University of Hong Kong,the-university-of-hong-kong,logo/cbf530ad3.png,201-300,China-Hong Kong,hk,2-4,,0,0,14.4,11.1,44.8,20.7
The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,logo/d7d1de5e4.png,201-300,United States,us,90-110,,0,0,12.5,18.7,34.3,14.4
The University of Reading,the-university-of-reading,logo/2bfe83c14.png,201-300,United Kingdom,gb,20-29,,0,0,14.4,16.5,27.9,17.9
The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,logo-jpg/86d630cf700.jpg,201-300,United States,us,90-110,,0,0,22.8,5.8,28.8,16.7
Trinity College Dublin,trinity-college-dublin,logo/a5359bee7.png,201-300,Ireland,ie,1,,11.8,14.1,7.2,11.4,31.5,17.5
Umea University,umea-university,logo/bb8830f26.png,201-300,Sweden,se,5-8,,0,0,14.4,12.1,33.9,16.5
University of Aberdeen,university-of-aberdeen,logo/0717053d3.png,201-300,United Kingdom,gb,20-29,,0,0,10.2,13.4,34,18.5
University of Antwerp,university-of-antwerp,logo/9bd98c131.png,201-300,Belgium,be,5-6,,0,0,10.2,11.4,33.5,24.5
University of Barcelona,university-of-barcelona,logo/bb05b95cc.png,201-300,Spain,es,1-4,,0,0,10.2,13.8,49.8,15.3
University of Bergen,university-of-bergen,logo/3c273bc4e.png,201-300,Norway,no,2-3,,0,0,7.2,15.3,35.5,17.6
Ruhr University Bochum,university-of-bochum,logo/5ff18ee82.png,201-300,Germany,de,15-23,,0,0,12.5,10.4,37,18.6
University of Bologna,university-of-bologna,logo/05d515e2f.png,201-300,Italy,it,5-8,,0,0,10.2,11.3,47.7,15.5
University of Cape Town,university-of-cape-town,logo/232448cdc.png,201-300,South Africa,za,1,,21.2,0,10.2,13.1,34.7,19
University of Central Florida,university-of-central-florida,logo/813d8d7eb.png,201-300,United States,us,90-110,,0,0,15.3,11.6,29.6,16.4
University of Cincinnati,university-of-cincinnati,logo/c5bf6b999.png,201-300,United States,us,90-110,,0,0,22.8,9.5,40.9,14.5
University of Colorado at Denver,university-of-colorado-at-denver,logo/69b80bb67.png,201-300,United States,us,90-110,,0,0,17.7,13.7,39,14.3
University of Duesseldorf,heinrich-heine-university-duesseldorf,logo/23cac266a.png,201-300,Germany,de,15-23,,13.2,0,11.4,12.1,31.2,16.9
University of Durham,durham-university,logo/110e53af0.png,201-300,United Kingdom,gb,20-29,,0,0,19.1,16.8,33.3,20.2
University of East Anglia,university-of-east-anglia,logo/651b3ae7e.png,201-300,United Kingdom,gb,20-29,,15.6,0,16.1,17,28.4,21.6
University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,logo/afb3d8190.png,201-300,Germany,de,15-23,,0,0,14.4,14,39.6,20.5
University of Florence,university-of-florence,logo/ffc7827db.png,201-300,Italy,it,5-8,,0,0,16.1,13.5,38.5,15.4
University of Gothenburg,university-of-gothenburg,logo/2419f8b06.png,201-300,Sweden,se,5-8,,0,15.4,7.2,9.7,39.9,16.9
University of Guelph,university-of-guelph,logo/a21571dd0.png,201-300,Canada,ca,9-18,,0,0,16.1,14.9,32.7,18.4
University of Houston,university-of-houston,logo/b1fdf2977.png,201-300,United States,us,90-110,,0,0,20.4,12.8,34.3,18.6
University of Innsbruck,university-of-innsbruck,logo/28dbaa74d.png,201-300,Austria,at,2-3,,0,10.9,7.2,15.1,24.7,21
University of Kentucky,university-of-kentucky,logo/7db3d518b.png,201-300,United States,us,90-110,,11.8,0,7.2,11.1,41.6,13.4
University of Lausanne,university-of-lausanne,logo/5051a54b0.png,201-300,Switzerland,ch,7,,0,0,11.4,19.3,31.4,18.2
University of Leicester,university-of-leicester,logo/33601d56d.png,201-300,United Kingdom,gb,20-29,,0,0,19.1,17.1,31.9,19.3
University of Leipzig,university-of-leipzig,logo/95371c744.png,201-300,Germany,de,15-23,,13.2,15.4,0,9.8,34.4,18.5
University of Liege,university-of-liege,logo/9d643c9ae.png,201-300,Belgium,be,5-6,,8.3,0,10.2,12.3,31.8,21.8
University of Lorraine,university-of-lorraine,logo/0f0c19e32.png,201-300,France,fr,9-13,,13.2,18.9,0,11.3,33.8,11.9
University of Maastricht,maastricht-university,logo/92916ebea.png,201-300,Netherlands,nl,10,,0,0,7.2,7.9,40,22.4
University of Manitoba,university-of-manitoba,logo/b66139813.png,201-300,Canada,ca,9-18,,0,0,16.1,9.3,34.5,15.4
University of Marburg,university-of-marburg,logo/56c888eab.png,201-300,Germany,de,15-23,,11.8,0,14.4,15.3,30.8,17.6
University of Medicine and Dentistry New Jersey,university-of-medicine-and-dentistry-new-jersey,logo/c46f71396.png,201-300,United States,us,90-110,,0,0,21.7,12.3,30.6,13.9
University of Missouri - Columbia,university-of-missouri-columbia,logo/84de5e5b1.png,201-300,United States,us,90-110,,10.2,0,7.2,12.8,39.5,13.5
University of Montpellier 2,university-of-montpellier-2,logo/19fa61829.png,201-300,France,fr,9-13,,11.8,0,12.5,16.6,31.4,17
University of Notre Dame,university-of-notre-dame,logo/11b8029f6.png,201-300,United States,us,90-110,,14.4,0,17.7,14.3,30.3,18.5
University of Oregon,university-of-oregon,logo/87932f968.png,201-300,United States,us,90-110,,10.2,0,10.2,19.7,24.8,17.6
University of Otago,university-of-otago,logo-jpg/872fa062700.jpg,201-300,New Zealand,nz,1-2,,0,0,14.4,11.1,35.2,26
University of Ottawa,university-of-ottawa,logo/eaae11f5f.png,201-300,Canada,ca,9-18,,0,0,7.2,14.4,42.4,17.6
University of Paris Dauphine (Paris 9),paris-dauphine-university-paris-9,logo/1c13b899c.png,201-300,France,fr,9-13,,17.6,26.7,7.2,0,12.1,21.7
University of Saskatchewan,university-of-saskatchewan,logo/23b948bb0.png,201-300,Canada,ca,9-18,,10.2,0,16.1,8,32.5,15.5
University of Science and Technology of China,university-of-science-and-technology-of-china,logo/50132214.png,201-300,China,cn,2-7,,0,0,7.2,12.3,42.9,20.8
University of South Carolina - Columbia,university-of-south-carolina-columbia-1,logo/04f169eee.png,201-300,United States,us,90-110,,0,0,16.1,12.3,34.2,14.6
University of South Florida,university-of-south-florida,logo/5a874adcf.png,201-300,United States,us,90-110,,0,0,12.5,11.7,39,16.1
University of Southern Denmark,university-of-southern-denmark,logo/8c66c5a09.png,201-300,Denmark,dk,4,,0,0,14.4,10.3,32.8,17.2
University of St Andrews,university-of-st-andrews,logo/761c4f7b4.png,201-300,United Kingdom,gb,20-29,,11.8,0,7.2,20.7,29.7,23.3
University of Stuttgart,university-of-stuttgart,logo/ec2ed2a28.png,201-300,Germany,de,15-23,,21.2,0,10.2,15.1,27.9,16.8
University of Turin,university-of-turin,logo/1d6abed85.png,201-300,Italy,it,5-8,,17.6,0,12.5,7.6,39.8,17.1
University of Valencia,university-of-valencia,logo/6353e32c9.png,201-300,Spain,es,1-4,,0,0,7.2,10.6,39.8,12.6
University of Vermont,university-of-vermont,logo/18f55f0bd.png,201-300,United States,us,90-110,,15.6,0,14.4,8,27.8,15
University of Victoria,university-of-victoria,logo/68a72b0ef.png,201-300,Canada,ca,9-18,,0,0,14.4,11.3,30.2,18
University of York,university-of-york,logo/37e99d3e3.png,201-300,United Kingdom,gb,20-29,,0,0,17.7,12.9,31.8,20.1
Washington State University - Pullman,washington-state-university,logo/c0ee3c39e.png,201-300,United States,us,90-110,,0,0,20.4,12.8,31.8,16.1
Western University,western-university,logo/c29ef8efe.png,201-300,Canada,ca,9-18,,0,0,8.8,14.7,44.6,17.8
Yeshiva University,yeshiva-university,logo/4f1519bae.png,201-300,United States,us,90-110,,0,0,12.5,16,34.2,19.6
Yonsei University,yonsei-university,logo/9aca43746.png,201-300,South Korea,kr,2-3,,0,0,7.2,9.4,52.1,20.5
Zhejiang University,zhejiang-university,logo/88311656.png,201-300,China,cn,2-7,,0,0,0,10.5,59.6,15.3
Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,logo/ab4c53b55.png,301-400,Greece,gr,2,,0,0,10.2,3.5,35.4,17.1
Autonomous University of Barcelona,autonomous-university-of-barcelona,logo/ae2a39e54.png,301-400,Spain,es,5-6,,0,0,0,11.2,41.4,15.8
Bar-Ilan University,bar-ilan-university,logo/ecb97f756.png,301-400,Israel,il,5-6,,0,0,14.4,8.9,28.1,15.1
Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,logo/5daae2575.png,301-400,Israel,il,5-6,,0,0,7.2,8.8,34.7,16.9
Brigham Young University,brigham-young-university,logo/02ae869f0.png,301-400,United States,us,111-137,,10.2,0,14.4,4,26.4,11.9
China Agricultural University,china-agricultural-university,logo/48410070.png,301-400,China,cn,8-12,,0,0,0,9.6,36.9,14.8
City University of Hong Kong,city-university-of-hong-kong,logo/ed73d6ca9.png,301-400,China-Hong Kong,hk,5,,0,0,13.5,0,36.9,20.1
City University of New York City College,the-city-college-of-new-york,logo/aa0b8f631.png,301-400,United States,us,111-137,,32.8,0,10.2,8.4,17.5,18.7
Clemson University,clemson-university,logo/a07c7ddc7.png,301-400,United States,us,111-137,,0,0,12.5,6.4,28.1,14
Drexel University,drexel-university,logo/7dddd2afc.png,301-400,United States,us,111-137,,0,0,7.2,11.2,30.2,17.4
Ecole Polytechnique,ecole-polytechnique,logo/a6f5d004d.png,301-400,France,fr,14-17,,19.5,0,7.2,9.4,26.9,20
Eindhoven University of Technology,eindhoven-university-of-technology,logo-jpg/0b4b50b9c00.jpg,301-400,Netherlands,nl,11-12,,0,0,7.2,6.9,32.3,19.5
Eotvos Lorand University,eotvos-lorand-university,logo/1aed152b9.png,301-400,Hungary,hu,1-2,,15.6,0,10.2,9.5,22.9,13.3
Federal University of Minas Gerais,federal-university-of-minas-gerais,logo/7d91c3f4e.png,301-400,Brazil,br,3-5,,0,0,7.2,5.5,35.6,16.9
Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,logo/c7c76aed0.png,301-400,Brazil,br,3-5,,0,0,0,11.1,40.6,19.4
Flinders University,flinders-university,logo/50d276a09.png,301-400,Australia,au,10-13,,17.6,0,10.2,5.2,25.9,20.4
Georgetown University,georgetown-university,logo/5c9d5401d.png,301-400,United States,us,111-137,,0,0,12.5,6.1,32.7,16.9
Hanyang University,hanyang-university,logo/33d276332.png,301-400,South Korea,kr,4-7,,0,0,0,6.7,36.9,18.5
Hiroshima University,hiroshima-university,logo-jpg/f1e5ef22b00.jpg,301-400,Japan,jp,11-16,,0,0,10.2,12.8,33.9,11.8
Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,logo/69664504.png,301-400,China,cn,8-12,,0,0,0,4.8,42.6,12.6
Indian Institute of Science,indian-institute-of-science,logo/f973a1877.png,301-400,India,in,1,,0,0,14.4,6.2,33.5,17.1
Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,logo/0d566a3be.png,301-400,United States,us,111-137,,0,0,0,6.8,39.4,12.6
Industrial Physics and Chemistry Higher Educational Institution - Paris,espci-paris,logo/1eea04139.png,301-400,France,fr,14-17,,8.3,18.9,0,10.7,15.7,27.6
Istanbul University,istanbul-university,logo/3405657ab.png,301-400,Turkey,tr,1,,15.6,0,0,3.4,34.3,16.7
Jagiellonian University,jagiellonian-university,logo/9d54e81f7.png,301-400,Poland,pl,1-2,,11.8,0,7.2,7.5,31.3,15.7
James Cook University,james-cook-university,logo/78cde8bfd.png,301-400,Australia,au,10-13,,0,0,10.2,13.4,24.8,21.1
Kanazawa University,kanazawa-university,logo/294f7949c.png,301-400,Japan,jp,11-16,,0,0,10.2,9.7,26.4,14.2
Kansas State University,kansas-state-university,logo/76d9dd753.png,301-400,United States,us,111-137,,0,0,14.4,7.8,29.4,13.5
Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,logo/673bb8044.png,301-400,Germany,de,24-32,,0,0,10.2,14.7,30.4,16.3
King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,logo/d59953db0.png,301-400,Saudi Arabia,sa,2,,0,0,27.5,0,18.9,17.6
Kobe University,kobe-university,logo/63bcf75c6.png,301-400,Japan,jp,11-16,,0,0,10.2,14,30.7,14
Korea University,korea-university,logo/8310aa48b.png,301-400,South Korea,kr,4-7,,0,0,0,7.1,46.7,18.7
Medical University of Innsbruck,medical-university-of-innsbruck,logo/4b24413e0.png,301-400,Austria,at,4-5,,0,0,12.5,5.8,24.2,22.3
Medical University of South Carolina,medical-university-of-south-carolina,logo/34694e611.png,301-400,United States,us,111-137,,0,0,14.4,5.6,30.9,18.7
National Chiao Tung University,national-chiao-tung-university,logo/eb4a9490e.png,301-400,China-Taiwan,tw,3-4,,0,0,7.2,6.5,36.4,19.5
National Tsing Hua University,national-tsing-hua-university,logo/c981ecb43.png,301-400,China-Taiwan,tw,3-4,,14.4,0,0,9.4,33.8,19.9
Northeastern University,northeastern-university-boston,logo/ba7ef1f93.png,301-400,United States,us,111-137,,0,0,7.2,13.2,26.5,15.3
Okayama University,okayama-university,logo-jpg/a6b73044f00.jpg,301-400,Japan,jp,11-16,,0,0,7.2,13.1,31,12.2
Pohang University of Science and Technology,pohang-university-of-science-and-technology,logo/a66a338cc.png,301-400,South Korea,kr,4-7,,0,0,0,11.3,30.7,30.2
Polytechnic University of Valencia,polytechnic-university-of-valencia,logo-jpg/87bf0c60700.jpg,301-400,Spain,es,5-6,,0,0,5.1,12.7,29.4,14.4
Queen's University Belfast,queens-university-belfast,logo/fae80f932.png,301-400,United Kingdom,gb,30-33,,20.4,0,0,12.4,32.8,17
Saint Louis University,saint-louis-university,logo/fd492810c.png,301-400,United States,us,111-137,,0,12.6,10.2,5.2,25,12.3
Saint Petersburg State University,saint-petersburg-state-university,logo-jpg/2b28ec0e900.jpg,301-400,Russia,ru,2,,30.6,0,0,4.8,26.8,16
San Diego State University,san-diego-state-university,logo/e19bd5ec8.png,301-400,United States,us,111-137,,0,0,14.4,13.5,27.4,16.3
UNESP,unesp,logo/26a725267.png,301-400,Brazil,br,3-5,,0,0,0,5.5,42.2,19.6
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,301-400,Italy,it,9-13,,0,0,14.4,6.4,16.7,44.9
Shandong University,shandong-university,logo/97189370.png,301-400,China,cn,8-12,,0,0,0,4.5,43.1,11.8
Sichuan University,sichuan-university,logo/75651370.png,301-400,China,cn,8-12,,0,0,0,2.6,45.6,12.2
State University of New York at Albany,university-at-albany-state-university-of-new-york,logo/3cc2bc883.png,301-400,United States,us,111-137,,0,0,16.1,6.1,27.2,17.3
SUNY Downstate Health Sciences University,state-university-of-new-york-health-science-center-at-brooklyn,logo/611e47699.png,301-400,United States,us,111-137,,0,15.4,10.2,7.6,17,17.1
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,301-400,Sweden,se,9-10,,0,16.6,0,,10.4,37
Sun Yat-sen University,sun-yat-sen-university,logo/46293852.png,301-400,China,cn,8-12,,0,0,0,4.5,44.2,14
Sungkyunkwan University,sungkyunkwan-university,logo/13a2c1830.png,301-400,South Korea,kr,4-7,,0,0,0,10,43.5,18.8
Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,logo/e61844540.png,301-400,Sweden,se,9-10,,0,0,12.5,12.2,27.7,21
Syracuse University,syracuse-university,logo/b8c081d63.png,301-400,United States,us,111-137,,0,0,16.1,8.9,24.5,13.3
Technical University Darmstadt,technical-university-darmstadt,logo/a35de2656.png,301-400,Germany,de,24-32,,16.6,0,7.2,7.5,28.3,14.9
Temple University,temple-university,logo/dce115cfb.png,301-400,United States,us,111-137,,0,0,12.5,7.5,32.5,11.2
The University of Dundee,the-university-of-dundee,logo/c0cd8c2bb.png,301-400,United Kingdom,gb,30-33,,0,0,16.1,11,26.1,16.7
The University of Montana - Missoula,university-of-montana-missoula,logo/0034300e0.png,301-400,United States,us,111-137,,5.9,0,14.4,13.3,17.1,15.5
The University of Texas at Dallas,the-university-of-texas-at-dallas,logo/f4bd79613.png,301-400,United States,us,111-137,,0,0,10.2,13.7,25.2,20.3
The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,logo/8cf0f7193.png,301-400,United States,us,111-137,,0,0,17.7,7.6,24.1,14.7
Thomas Jefferson University,thomas-jefferson-university,logo/de4a76b2c.png,301-400,United States,us,111-137,,0,0,17.7,4.8,27.7,26.9
Tokyo Medical and Dental University,tokyo-medical-and-dental-university,logo/f08405847.png,301-400,Japan,jp,11-16,,0,0,7.2,14.1,24.8,13.6
Tulane University,tulane-university,logo/9a8c0789e.png,301-400,United States,us,111-137,,0,0,14.4,12.6,28.4,16.1
University College Cork,university-college-cork,logo/83ad263de.png,301-400,Ireland,ie,2-3,,0,0,16.1,6.8,25.5,14.3
University College Dublin,university-college-dublin,logo/6b943a3b2.png,301-400,Ireland,ie,2-3,,0,0,7.2,11.6,35.5,17.6
University of Alaska - Fairbanks,university-of-alaska-fairbanks,logo/2e039f99b.png,301-400,United States,us,111-137,,0,0,14.4,12.5,20,15.4
University of Bath,university-of-bath,logo/d94237204.png,301-400,United Kingdom,gb,30-33,,0,0,10.2,12.3,30.1,19.5
University of Bielefeld,bielefeld-university,logo/f6151fa61.png,301-400,Germany,de,24-32,,0,0,14.4,9.4,25.1,14
University of Bordeaux 1,university-of-bordeaux-1,logo/a457c6ac9.png,301-400,France,fr,14-17,,0,0,12.5,14.7,23.8,14.1
University of Duisburg-Essen,university-of-duisburg-essen-1,logo/ba06426ae.png,301-400,Germany,de,24-32,,0,0,7.2,8.4,30.5,15
University of Exeter,university-of-exeter,logo/e757ee576.png,301-400,United Kingdom,gb,30-33,,0,0,0,19.5,31.5,19.7
University of Genova,university-of-genoa,logo-jpg/b93c9834100.jpg,301-400,Italy,it,9-13,,0,0,14.4,4.3,30.5,12.9
University of Graz,university-of-graz,logo/c9baa2289.png,301-400,Austria,at,4-5,,8.3,12.6,0,8.4,20.7,17.9
University of Halle-Wittenberg,university-of-halle-wittenberg,logo/5f7377c92.png,301-400,Germany,de,24-32,,0,8.9,7.2,11.7,27.8,14.9
University of Jena,university-of-jena,logo/8e04e3dbe.png,301-400,Germany,de,24-32,,0,0,0,12.1,34.1,16.7
University of Konstanz,university-of-konstanz,logo/f7c03d40b.png,301-400,Germany,de,24-32,,0,0,14.4,11.6,23,13.6
University of Naples Federico II,university-of-naples-federico-ii,logo/05e74c379.png,301-400,Italy,it,9-13,,0,0,7.2,5.2,39.6,11.6
University of Nebraska Medical Center,university-of-nebraska-medical-center,logo/b7f66c7e9.png,301-400,United States,us,111-137,,0,0,16.1,8,22.5,13.6
University of New Hampshire - Durham,university-of-new-hampshire,logo/b88720b82.png,301-400,United States,us,111-137,,0,0,14.4,14.3,21.9,15.3
University of Newcastle,the-university-of-newcastle-australia,logo/b2f27bb6a.png,301-400,Australia,au,10-13,,0,0,12.5,6.1,29.3,20.3
University of Oklahoma - Norman,university-of-oklahoma-norman,logo/a09e217f8.png,301-400,United States,us,111-137,,0,0,10.2,10.5,28.6,13.6
University of Oulu,university-of-oulu,logo-jpg/41dee26eb00.jpg,301-400,Finland,fi,2-3,,13.2,0,7.2,8,29.7,15.2
University of Palermo,university-of-palermo,logo/9788bf08a.png,301-400,Italy,it,9-13,,0,0,12.5,6,28.2,11.6
University of Porto,university-of-porto,logo-jpg/d9082956b00.jpg,301-400,Portugal,pt,1,,0,0,0,6.8,37.4,17.5
University of Regensburg,university-of-regensburg,logo/f1e40e83c.png,301-400,Germany,de,24-32,,0,0,7.2,10.4,30.4,15.2
University of Rennes 1,university-of-rennes-1,logo/8143e1d2c.png,301-400,France,fr,14-17,,0,0,7.2,11.9,28.3,10.8
University of Rhode Island,university-of-rhode-island,logo/c3738a931.png,301-400,United States,us,111-137,,0,0,20.4,10,18.5,15.8
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,301-400,Italy,it,9-13,,0,0,0,10.3,34.7,16.8
University of Szeged,university-of-szeged,logo-jpg/26a33547500.jpg,301-400,Hungary,hu,1-2,,0,15.4,7.2,6.8,21.3,13
University of Tasmania,university-of-tasmania,logo/543d80c32.png,301-400,Australia,au,10-13,,0,0,7.2,11.8,26,19
University of Tehran,university-of-tehran,logo/d58a4ccbc.png,301-400,Iran,ir,1,,14.4,0,0,0,37.1,17.7
University of the Witwatersrand,university-of-the-witwatersrand,logo-jpg/945a175ff00.jpg,301-400,South Africa,za,2,,21.2,0,0,11.2,29.9,16.3
University of Turku,university-of-turku,logo/16955298c.png,301-400,Finland,fi,2-3,,0,0,12.5,6.8,33.1,16.6
University of Twente,university-of-twente,logo/e076f188c.png,301-400,Netherlands,nl,11-12,,0,0,10.2,6.9,30.2,18.7
University of Ulm,university-of-ulm,logo/73fcbe7b7.png,301-400,Germany,de,24-32,,0,0,7.2,10.1,31.5,15.6
University of Warsaw,university-of-warsaw,logo/d42f67232.png,301-400,Poland,pl,1-2,,17.6,0,0,8.4,35.1,17.6
Wake Forest University,wake-forest-university,logo/1598033eb.png,301-400,United States,us,111-137,,0,0,12.5,8.3,31.8,13.1
Waseda University,waseda-university,logo/791423400.png,301-400,Japan,jp,11-16,,0,0,12.5,8,28.5,11.2
Wayne State University,wayne-state-university,logo/26c477d65.png,301-400,United States,us,111-137,,0,0,7.2,11.2,38.5,13.3
Auburn University,auburn-university,logo/ae923d5df.png,401-500,United States,us,138-151,,0,0,7.2,4.8,28.5,11.8
Beijing Normal University,beijing-normal-university,logo/38816505.png,401-500,China,cn,13-23,,0,0,0,6.6,31.5,12.1
Beijing University of Aeronautics and Astronautics,beihang-university,logo/22403670.png,401-500,China,cn,13-23,,0,0,7.2,3.4,30.7,12
Boston College,boston-college,logo/cb78bc576.png,401-500,United States,us,138-151,,0,0,7.2,11.3,21.7,12.8
Cairo University,cairo-university,logo/881613d6a.png,401-500,Egypt,eg,1,,22,0,0,2.4,26.9,14.4
Carleton University,carleton-university,logo/3243bfc6e.png,401-500,Canada,ca,19-22,,0,0,14.4,1.5,25.7,14.5
Catholic University of Chile,pontifical-catholic-university-of-chile,logo/3d8bbe26f.png,401-500,Chile,cl,1-2,,0,0,7.2,9.9,27.2,13.7
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,401-500,Italy,it,14-22,,0,0,7.2,4.8,28.9,13.9
