name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Charles University in Prague,charles-university-in-prague,logo/b21d1a50b.png,201-300,Czech Republic,cz,1,,9.1,0,0,10.4,43.6,19.3
City University of Hong Kong,city-university-of-hong-kong,logo/ed73d6ca9.png,201-300,China-Hong Kong,hk,3-4,,0,0,18.1,1.5,37.9,21.5
Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,logo/bfcb2841f.png,201-300,France,fr,9-14,,10.5,0,0,17.4,41,14.5
Colorado State University,colorado-state-university,logo/5890dd554.png,201-300,United States,us,78-104,,0,0,20.3,13.6,35.5,19.5
Dalhousie University,dalhousie-university,logo/3cae36dc6.png,201-300,Canada,ca,8-16,,0,0,12.2,15.2,34.1,17.9
Dartmouth College,dartmouth-college,logo/cd738deeb.png,201-300,United States,us,78-104,,18.2,0,20.7,14.1,25.6,20.3
Delft University of Technology,delft-university-of-technology,logo/a0e573fe4.png,201-300,Netherlands,nl,9-10,,11.8,0,8.6,18.3,38.6,21.3
Durham University,durham-university,logo/110e53af0.png,201-300,United Kingdom,gb,21-29,,0,0,19.6,15.5,34.1,21
Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,logo/1499c2d6e.png,201-300,France,fr,9-14,,0,20,3.6,11.7,21,28.4
Florida State University,florida-state-university,logo/731b432f8.png,201-300,United States,us,78-104,,0,0,14.6,16,37.9,19.1
Harbin Institute of Technology,harbin-institute-of-technology,logo/88331082.png,201-300,China,cn,7-12,,0,0,10,2.9,47.5,14.7
Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,logo/69664504.png,201-300,China,cn,7-12,,0,0,0,7.7,50.4,15.7
Karlsruhe Institute of Technology (KIT),karlsruhe-institute-of-technology-kit,logo/673bb8044.png,201-300,Germany,de,14-22,,0,0,12,15.1,38,19.8
Kobe University,kobe-university,logo/63bcf75c6.png,201-300,Japan,jp,9-10,,14.9,0,5.1,14.7,30.9,15.4
Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,logo/8f3ceaab6.png,201-300,South Korea,kr,2-5,,0,0,8.3,16.8,38.7,28.8
Korea University,korea-university,logo/8310aa48b.png,201-300,South Korea,kr,2-5,,0,0,8.7,10.2,49.1,21.2
Laval University,laval-university,logo/2a9c8ff20.png,201-300,Canada,ca,8-16,,0,0,15,9.3,36.9,16
Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,logo/12298bd99.png,201-300,United States,us,78-104,,0,0,13.6,12.6,34,14.3
Maastricht University,maastricht-university,logo/92916ebea.png,201-300,Netherlands,nl,9-10,,0,0,10.7,6.6,41.5,24.8
Macquarie University,macquarie-university,logo/b9794c3ca.png,201-300,Australia,au,9,,0,0,18.1,13,32.8,24.3
Medical University of Vienna,medical-university-of-vienna,logo/8c654cbfd.png,201-300,Austria,at,2-3,,9.1,9.4,8.6,9.7,32.9,18
Nanjing University,nanjing-university,logo/44696062.png,201-300,China,cn,7-12,,0,0,0.7,6.9,51.5,17.8
National Autonomous University of Mexico,national-autonomous-university-of-mexico,logo/22d59f1cc.png,201-300,Mexico,mx,1,,12.9,0,3.3,10.4,47.7,23.2
National Cheng Kung University (NCKU),national-cheng-kung-university-ncku,logo/9b8894137.png,201-300,China-Taiwan,tw,2-3,,0,0,10.1,2.7,43.6,17.9
National Tsing Hua University,national-tsing-hua-university,logo/c981ecb43.png,201-300,China-Taiwan,tw,2-3,,12.9,0,5.1,12.6,32.7,20.8
Newcastle University,newcastle-university,logo-jpg/0503dcf9e00.jpg,201-300,United Kingdom,gb,21-29,,0,0,12.2,16,38.5,18.8
Northeastern University,northeastern-university-boston,logo/ba7ef1f93.png,201-300,United States,us,78-104,,0,0,15.9,18.1,28.8,20.2
Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,logo/5cbe779ad.png,201-300,Norway,no,2-3,,13.9,0,10.1,13.4,37.3,18
Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,logo/0e606f4e4.png,201-300,France,fr,9-14,,0,0,12.3,20.6,38.1,14.3
Polytechnic Institute of Milan,polytechnic-university-of-milan,logo/84ea078dc.png,201-300,Italy,it,7-8,,7.4,14.9,5,8.4,33.1,20.3
Queen Mary - University of London,queen-mary-university-of-london,logo/7aaa63173.png,201-300,United Kingdom,gb,21-29,,18.2,0,18.1,11.6,31.7,19.9
Queen's University,queens-university,logo/cf8e155e5.png,201-300,Canada,ca,8-16,,0,0,13.1,11.8,33.9,19.2
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,logo/a2faf8830.png,201-300,United States,us,78-104,,12.9,0,13.9,12.2,23.1,23.8
Royal Institute of Technology,kth-royal-institute-of-technology,logo/2f5376155.png,201-300,Sweden,se,6-8,,0,14.9,3.6,9.9,38,23.5
RWTH Aachen University,rwth-aachen-university,logo/577d10b40.png,201-300,Germany,de,14-22,,0,0,15.1,8.1,41.1,20.8
Simon Fraser University,simon-fraser-university,logo/adfc503d5.png,201-300,Canada,ca,8-16,,0,0,12.2,12.9,33.3,18.8
State University of New York at Buffalo,university-at-buffalo-the-state-university-of-new-york,logo/7a306da0a.png,201-300,United States,us,78-104,,0,0,13.1,8.1,38.8,15.5
Stony Brook University,stony-brook-university,logo/38db338eb.png,201-300,United States,us,78-104,,0,0,14.8,18.9,36.9,16.8
Sun Yat-sen University,sun-yat-sen-university,logo/46293852.png,201-300,China,cn,7-12,,0,0,8.7,8.8,53.2,17
Sungkyunkwan University,sungkyunkwan-university,logo/13a2c1830.png,201-300,South Korea,kr,2-5,,0,0,0,12.2,47.2,21.3
Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,logo/e61844540.png,201-300,Sweden,se,6-8,,0,0,13.3,13.3,30,24
The George Washington University,the-george-washington-university,logo/cb85da2ec.png,201-300,United States,us,78-104,,11.8,0,6.3,11.1,34.4,17
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,logo/1869ca1ad.png,201-300,China-Hong Kong,hk,3-4,,0,0,17.4,8.1,30.1,22.8
The University of Alabama at Birmingham,university-of-alabama-at-birmingham,logo/bd261e772.png,201-300,United States,us,78-104,,0,0,18.1,13.6,41.3,15.5
The University of Auckland,the-university-of-auckland,logo/05b4edbf7.png,201-300,New Zealand,nz,1-2,,13.9,0,10.1,13.5,40,20.8
The University of Dundee,the-university-of-dundee,logo/c0cd8c2bb.png,201-300,United Kingdom,gb,21-29,,0,0,16.8,16,26.1,20.3
The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,logo/d7d1de5e4.png,201-300,United States,us,78-104,,0,0,14.9,16.8,34.2,15.3
The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,logo-jpg/cceffd11c00.jpg,201-300,United States,us,78-104,,0,15.4,13.9,9.7,32.2,16.5
TU Dresden,tu-dresden,logo-jpg/fce781c0600.jpg,201-300,Germany,de,14-22,,0,0,10.7,16,39.9,20.6
Umea University,umea-university,logo/bb8830f26.png,201-300,Sweden,se,6-8,,0,0,12.2,11.3,33.8,16.7
University College Dublin,university-college-dublin,logo/6b943a3b2.png,201-300,Ireland,ie,2,,0,0,10.7,12.3,34.8,17.9
University of Aberdeen,university-of-aberdeen,logo/0717053d3.png,201-300,United Kingdom,gb,21-29,,0,13.3,12.2,12.6,31.9,21.2
University of Bergen,university-of-bergen,logo/3c273bc4e.png,201-300,Norway,no,2-3,,0,0,10.7,14.6,36.9,19.5
Ruhr University Bochum,university-of-bochum,logo/5ff18ee82.png,201-300,Germany,de,14-22,,0,0,13.3,9.9,36.5,18.6
University of Bordeaux,university-of-bordeaux,logo/31283162c.png,201-300,France,fr,9-14,,0,0,14.3,16.6,40,15.4
University of Cape Town,university-of-cape-town,logo/232448cdc.png,201-300,South Africa,za,1-2,,19,0,12.2,10,35.6,19.1
University of Cincinnati,university-of-cincinnati,logo/c5bf6b999.png,201-300,United States,us,78-104,,0,0,22.6,9.3,39.7,15.3
University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,logo/afb3d8190.png,201-300,Germany,de,14-22,,0,0,15.9,14.6,39.3,20.8
University of Exeter,university-of-exeter,logo/e757ee576.png,201-300,United Kingdom,gb,21-29,,0,0,17.8,18.8,33.6,22.7
University of Florence,university-of-florence,logo/ffc7827db.png,201-300,Italy,it,7-8,,0,0,16.8,10.5,38.9,18.6
University of Guelph,university-of-guelph,logo/a21571dd0.png,201-300,Canada,ca,8-16,,0,0,17.5,9.7,31.1,18.7
University of Houston,university-of-houston,logo/b1fdf2977.png,201-300,United States,us,78-104,,0,0,17.3,11.4,36.7,19.9
University of Innsbruck,university-of-innsbruck,logo/28dbaa74d.png,201-300,Austria,at,2-3,,0,9.4,14.8,17.1,24.8,24.5
University of Kansas,university-of-kansas,logo/bd525bf4e.png,201-300,United States,us,78-104,,11.8,0,11.3,13.3,39.5,14.5
University of Kentucky,university-of-kentucky,logo/7db3d518b.png,201-300,United States,us,78-104,,10.5,0,3.6,12.5,39.7,13.5
University of Leicester,university-of-leicester,logo/33601d56d.png,201-300,United Kingdom,gb,21-29,,0,0,14.6,18.8,32.7,20.4
University of Leipzig,university-of-leipzig,logo/95371c744.png,201-300,Germany,de,14-22,,11.8,13.3,5,9.6,34.6,18.5
University of Liege,university-of-liege,logo/9d643c9ae.png,201-300,Belgium,be,5,,7.4,0,10.1,14.6,31.5,23.9
University of Lisbon,university-of-lisbon,logo/5be973b27.png,201-300,Portugal,pt,1,,0,8.1,5,10.8,46.8,22.8
University of Lorraine,university-of-lorraine,logo/0f0c19e32.png,201-300,France,fr,9-14,,11.8,16.3,0,7.9,33.7,18.2
University of Mainz,university-of-mainz,logo/44fd66a86.png,201-300,Germany,de,14-22,,0,7.7,8.9,16.8,37.1,20.1
University of Marburg,university-of-marburg,logo/56c888eab.png,201-300,Germany,de,14-22,,10.5,0,14.3,12.1,29.5,16.6
University of Maryland - Baltimore,university-of-maryland-baltimore,logo/a3b6c7955.png,201-300,United States,us,78-104,,0,0,19.1,15.6,38.3,16.8
University of Missouri - Columbia,university-of-missouri-columbia,logo/84de5e5b1.png,201-300,United States,us,78-104,,9.1,0,3.6,15.2,37.2,13.5
University of Montpellier 2,university-of-montpellier-2,logo/19fa61829.png,201-300,France,fr,9-14,,10.5,0,6.3,15,31.1,17.3
University of Nebraska - Lincoln,university-of-nebraska-lincoln,logo/49b53c7ad.png,201-300,United States,us,78-104,,17.5,0,16.8,12.5,34.3,16.8
University of Notre Dame,university-of-notre-dame,logo/11b8029f6.png,201-300,United States,us,78-104,,12.9,0,17.5,13,32.1,19.7
University of Oregon,university-of-oregon,logo/87932f968.png,201-300,United States,us,78-104,,9.1,0,10.1,17,27.1,18.5
University of Otago,university-of-otago,logo-jpg/872fa062700.jpg,201-300,New Zealand,nz,1-2,,0,0,12.2,11.3,34.6,27.2
University of Ottawa,university-of-ottawa,logo/eaae11f5f.png,201-300,Canada,ca,8-16,,0,0,8.6,13.4,43.3,18.8
University of South Carolina - Columbia,university-of-south-carolina-columbia-1,logo/04f169eee.png,201-300,United States,us,78-104,,0,0,16.8,6.9,35.2,15.5
University of South Florida,university-of-south-florida,logo/5a874adcf.png,201-300,United States,us,78-104,,0,0,16.3,9.7,40,18.1
University of St Andrews,university-of-st-andrews,logo/761c4f7b4.png,201-300,United Kingdom,gb,21-29,,10.5,0,3.8,17.7,29,20.4
University of Stuttgart,university-of-stuttgart,logo/ec2ed2a28.png,201-300,Germany,de,14-22,,19,0,10.1,11.7,27,15.7
University of Tennessee - Knoxville,university-of-tennessee-knoxville,logo/27a58d8fe.png,201-300,United States,us,78-104,,10.5,0,15.9,13.1,39.1,14.6
University of the Witwatersrand,university-of-the-witwatersrand,logo-jpg/945a175ff00.jpg,201-300,South Africa,za,1-2,,19,0,7.1,16.3,31.9,18.3
University of Tsukuba,university-of-tsukuba,logo/a1d685faa.png,201-300,Japan,jp,9-10,,0,19.6,5.8,10.9,35.7,15.6
University of Valencia,university-of-valencia,logo/6353e32c9.png,201-300,Spain,es,2-4,,0,0,8.6,9.4,41.8,14.4
University of Victoria,university-of-victoria,logo/68a72b0ef.png,201-300,Canada,ca,8-16,,0,0,17.2,8.2,30.6,19.5
University of Waterloo,university-of-waterloo,logo/afeac310e.png,201-300,Canada,ca,8-16,,0,0,14.6,12.6,41.6,21.3
University of York,university-of-york,logo/37e99d3e3.png,201-300,United Kingdom,gb,21-29,,0,0,13.9,16.2,33,20.4
Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,logo/e010632dd.png,201-300,United States,us,78-104,,11.8,0,11.4,8.4,40.4,16.7
Washington State University,washington-state-university,logo/c0ee3c39e.png,201-300,United States,us,78-104,,0,0,17.3,10,30,16.1
Western University (The University of Western Ontario),western-university,logo/c29ef8efe.png,201-300,Canada,ca,8-16,,0,0,5.1,15,41.9,18
Xian Jiao Tong University,xian-jiaotong-university,logo/77584005.png,201-300,China,cn,7-12,,0,0,8.7,8.1,46.4,17.4
Yeshiva University,yeshiva-university,logo/4f1519bae.png,201-300,United States,us,78-104,,0,0,6.3,21.8,32.9,21.9
Yonsei University,yonsei-university,logo/9aca43746.png,201-300,South Korea,kr,2-5,,0,0,8.6,6.6,51.1,20.8
Beihang University,beihang-university,logo/22403670.png,301-400,China,cn,13-25,,0,0,8.6,4.1,37.1,15
Brandeis University,brandeis-university,logo/c824fcc8e.png,301-400,United States,us,105-125,,19.7,0,3.6,20.3,18.4,24.6
Brigham Young University,brigham-young-university,logo/02ae869f0.png,301-400,United States,us,105-125,,9.1,0,12.2,6.7,26.2,12.5
Central South University,central-south-university,logo/65984093.png,301-400,China,cn,13-25,,0,0,7.1,1.5,45.3,15.3
Chalmers University of Technology,chalmers-university-of-technology,logo/9ded22865.png,301-400,Sweden,se,9-10,,0,0,8.9,11.1,30.2,20
Chiba University,chiba-university,logo/3a9c29fe2.png,301-400,Japan,jp,11-14,,0,0,8.7,10.1,29,15.7
China Agricultural University,china-agricultural-university,logo/48410070.png,301-400,China,cn,13-25,,0,0,0,13.1,39.2,16.6
City University of New York City College,the-city-college-of-new-york,logo/aa0b8f631.png,301-400,United States,us,105-125,,29.3,0,5.1,8.4,17.9,18.4
Complutense University of Madrid,complutense-university-of-madrid,logo/5d01436ca.png,301-400,Spain,es,5-8,,19.7,0,0,5.5,42.9,12.1
Curtin University,curtin-university,logo/99e4b9934.png,301-400,Australia,au,10-18,,0,0,7.1,12.1,34.8,21.4
Dalian University of Technology,dalian-university-of-technology,logo/54289554.png,301-400,China,cn,13-25,,0,0,5,4.6,42.1,16.7
Drexel University,drexel-university,logo/7dddd2afc.png,301-400,United States,us,105-125,,0,0,12.3,8.8,28.6,18.2
Ecole Polytechnique,ecole-polytechnique,logo/a6f5d004d.png,301-400,France,fr,15-17,,17.5,0,5.1,9.7,27,21.3
Eindhoven University of Technology,eindhoven-university-of-technology,logo-jpg/0b4b50b9c00.jpg,301-400,Netherlands,nl,11-12,,0,0,12.3,8.4,31.9,22.5
Eotvos Lorand University,eotvos-lorand-university,logo/1aed152b9.png,301-400,Hungary,hu,1,,13.9,0,10.1,8.6,23.7,13.4
ESPCI ParisTech,espci-paris,logo/1eea04139.png,301-400,France,fr,15-17,,7.4,18.8,0,9.5,15.5,28.9
Federal University of Minas Gerais,federal-university-of-minas-gerais,logo/7d91c3f4e.png,301-400,Brazil,br,2-5,,0,0,3.6,4.9,37.9,17.9
Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,logo/c7c76aed0.png,301-400,Brazil,br,2-5,,0,0,0,8.1,40.5,19.2
Flinders University,flinders-university,logo/50d276a09.png,301-400,Australia,au,10-18,,15.8,0,5.1,4.1,28.5,21.3
Georgetown University,georgetown-university,logo/5c9d5401d.png,301-400,United States,us,105-125,,0,0,11.1,9.1,31.9,17.9
Griffith University,griffith-university,logo/bdd9a6db5.png,301-400,Australia,au,10-18,,0,0,3.6,7.6,35.1,18.3
Hannover Medical School,hannover-medical-school,logo-jpg/8ca7c1eca00.jpg,301-400,Germany,de,23-30,,0,0,8.7,7.5,31.5,16.1
Hanyang University,hanyang-university,logo/33d276332.png,301-400,South Korea,kr,6-8,,0,0,0,6.7,39.8,20.8
Hiroshima University,hiroshima-university,logo-jpg/f1e5ef22b00.jpg,301-400,Japan,jp,11-14,,0,0,4.8,13.6,33.1,14.9
Indian Institute of Science,indian-institute-of-science,logo/f973a1877.png,301-400,India,in,1,,0,0,7.2,2.9,35.7,17.3
Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,logo/0d566a3be.png,301-400,United States,us,105-125,,0,0,7.1,11.9,38.2,13.6
Jagiellonian University,jagiellonian-university,logo/9d54e81f7.png,301-400,Poland,pl,1-2,,10.5,0,3.6,6.8,34,16.6
James Cook University,james-cook-university,logo/78cde8bfd.png,301-400,Australia,au,10-18,,0,0,10.1,15.7,27.3,23.5
Jilin University,jilin-university,logo/76557044.png,301-400,China,cn,13-25,,0,0,0,9.9,48.9,12.8
Keio University,keio-university,logo-jpg/dc415a48e00.jpg,301-400,Japan,jp,11-14,,0,0,5.1,13,34,13.5
Kyung Hee University,kyung-hee-university,logo/4143a0002.png,301-400,South Korea,kr,6-8,,0,0,5,3.1,40,18.1
Lancaster University,lancaster-university,logo/e4c52cb63.png,301-400,United Kingdom,gb,30-33,,0,0,13.9,7.5,29.3,18.5
Lanzhou University,lanzhou-university,logo/84317715.png,301-400,China,cn,13-25,,0,0,7.1,2.2,36.6,17.5
Linkoping University,linkoping-university,logo/7648d845d.png,301-400,Sweden,se,9-10,,0,0,10.7,9.5,35.1,17.7
London School of Hygiene & Tropical Medicine,london-school-of-hygiene-tropical-medicine,logo/44c92e762.png,301-400,United Kingdom,gb,30-33,,7.4,0,7.1,5.8,31.9,20.8
Nankai University,nankai-university,logo/44629152.png,301-400,China,cn,13-25,,0,0,5,6.8,36.5,13.9
National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,logo/95cce01c7.png,301-400,Greece,gr,1,,0,0,10.6,3.8,39.8,19.2
National Chiao Tung University,national-chiao-tung-university,logo/eb4a9490e.png,301-400,China-Taiwan,tw,4,,0,0,8.6,9.3,34.7,20.4
Pohang University of Science and Technology,pohang-university-of-science-and-technology,logo/a66a338cc.png,301-400,South Korea,kr,6-8,,0,0,7.1,11.1,30.6,32.6
Polytechnic University of Valencia,polytechnic-university-of-valencia,logo-jpg/87bf0c60700.jpg,301-400,Spain,es,5-8,,0,0,10.4,12.2,33.4,15.2
Queen's University Belfast,queens-university-belfast,logo/fae80f932.png,301-400,United Kingdom,gb,30-33,,18.2,0,0,10.9,32.4,18
Saint Petersburg State University,saint-petersburg-state-university,logo-jpg/2b28ec0e900.jpg,301-400,Russia,ru,2,,27.3,0,0,6.1,28,16
San Diego State University,san-diego-state-university,logo/e19bd5ec8.png,301-400,United States,us,105-125,,0,0,14.3,11.5,25,16.6
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,301-400,Italy,it,9-12,,0,0,7.2,7.1,18,58.9
Shandong University,shandong-university,logo/97189370.png,301-400,China,cn,13-25,,0,0,0,3.6,50.6,14.3
Sichuan University,sichuan-university,logo/75651370.png,301-400,China,cn,13-25,,0,0,0,3.1,50.8,14.1
South China University of Technology,south-china-university-of-technology,logo/69348939.png,301-400,China,cn,13-25,,0,0,7.1,5.7,37.6,14.2
Southeast University,southeast-university,logo/82819451.png,301-400,China,cn,13-25,,0,0,8.7,7.5,40.2,14.9
SUNY at Albany,university-at-albany-state-university-of-new-york,logo/3cc2bc883.png,301-400,United States,us,105-125,,0,0,13.1,7.2,26.3,18.2
Swinburne University of Technology,swinburne-university-of-technology,logo/7399ab511.png,301-400,Australia,au,10-18,,0,0,11.3,13.1,21.4,22.4
Technical University of Berlin,technical-university-of-berlin,logo/e480d3fd9.png,301-400,Germany,de,23-30,,16.6,0,7.8,6.6,29.4,15.9
Temple University,temple-university,logo/dce115cfb.png,301-400,United States,us,105-125,,0,0,13.3,7.1,33.4,12.2
The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,logo/bb2e43056.png,301-400,China-Hong Kong,hk,5,,0,0,11.3,3.8,39.8,19
The University of Montana - Missoula,university-of-montana-missoula,logo/0034300e0.png,301-400,United States,us,105-125,,5.3,0,15.9,15,16,17.3
The University of Reading,the-university-of-reading,logo/2bfe83c14.png,301-400,United Kingdom,gb,30-33,,0,0,14.3,10.8,28.9,19.7
The University of Texas at Dallas,the-university-of-texas-at-dallas,logo/f4bd79613.png,301-400,United States,us,105-125,,0,0,10.1,11.5,27.5,21.5
The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,logo-jpg/86d630cf700.jpg,301-400,United States,us,105-125,,0,0,20.1,9.5,27.7,15.6
Thomas Jefferson University,thomas-jefferson-university,logo/de4a76b2c.png,301-400,United States,us,105-125,,0,0,8.9,8.8,27.7,27.9
Tokyo Medical and Dental University,tokyo-medical-and-dental-university,logo/f08405847.png,301-400,Japan,jp,11-14,,0,0,8.6,11.4,24.2,24.5
Tongji University,tongji-university,logo/39174907.png,301-400,China,cn,13-25,,0,0,0,7.9,43.2,14.4
Tulane University,tulane-university,logo/9a8c0789e.png,301-400,United States,us,105-125,,0,0,12.2,8.4,26.6,14.9
Sao Paulo State University,unesp,logo/26a725267.png,301-400,Brazil,br,2-5,,0,0,0,7.9,43.9,20.7
University of Antwerp,university-of-antwerp,logo/9bd98c131.png,301-400,Belgium,be,6-7,,0,0,5.1,11,35.8,26.5
University of Belgrade,university-of-belgrade,logo/cc21573e5.png,301-400,Serbia,rs,1,,0,0,0,2.2,44.9,20.9
University of Campinas,university-of-campinas,logo/aa0513029.png,301-400,Brazil,br,2-5,,0,0,3.6,4.6,42.6,20
University of Central Florida,university-of-central-florida,logo/813d8d7eb.png,301-400,United States,us,105-125,,0,0,13.6,10.8,29.3,16.6
University of Colorado at Denver,university-of-colorado-at-denver,logo/69b80bb67.png,301-400,United States,us,105-125,,0,0,15.9,8.3,33.2,12.1
University of Connecticut,university-of-connecticut,logo/4e4033592.png,301-400,United States,us,105-125,,11.8,0,8,7.8,34.6,13
University of Duesseldorf,heinrich-heine-university-duesseldorf,logo/23cac266a.png,301-400,Germany,de,23-30,,11.8,0,6.1,11,31,16.3
University of Duisburg-Essen,university-of-duisburg-essen-1,logo/ba06426ae.png,301-400,Germany,de,23-30,,0,0,8.6,9.5,30.8,15.5
University of Giessen,university-of-giessen,logo-jpg/faa54a30300.jpg,301-400,Germany,de,23-30,,0,0,12.3,10.1,30.9,16.3
University of Granada,university-of-granada,logo/ae3e5b29e.png,301-400,Spain,es,5-8,,0,0,7.1,9.4,39.9,13.3
University of Halle-Wittenberg,university-of-halle-wittenberg,logo/5f7377c92.png,301-400,Germany,de,23-30,,0,6.7,3.6,11.3,25.7,13.6
University of Konstanz,university-of-konstanz,logo/f7c03d40b.png,301-400,Germany,de,23-30,,0,0,12.1,12.5,22.7,13.3
University of Malaya,university-of-malaya,logo/baa2b4f77.png,301-400,Malaysia,my,1,,0,0,5,3.4,39.1,18.5
University of Manitoba,university-of-manitoba,logo/b66139813.png,301-400,Canada,ca,17-18,,0,0,8.1,8.8,35.4,15.9
University of Milan - Bicocca,university-of-milano-bicocca,logo-jpg/b412ab39400.jpg,301-400,Italy,it,9-12,,0,0,5,6.9,31.4,21.5
University of Naples Federico II,university-of-naples-federico-ii,logo/05e74c379.png,301-400,Italy,it,9-12,,0,0,8.6,5.1,42.4,16.8
University of Newcastle,the-university-of-newcastle-australia,logo/b2f27bb6a.png,301-400,Australia,au,10-18,,0,0,11.1,7.1,31.4,21.3
University of Oulu,university-of-oulu,logo-jpg/41dee26eb00.jpg,301-400,Finland,fi,2-3,,11.8,0,8.6,8.2,28.8,15
University of Paris Dauphine (Paris 9),paris-dauphine-university-paris-9,logo/1c13b899c.png,301-400,France,fr,15-17,,15.8,26.6,3.6,0,13.6,23.1
University of Pompeu Fabra,pompeu-fabra-university,logo-jpg/36552d92b00.jpg,301-400,Spain,es,5-8,,0,0,5,17.2,26.2,31.4
University of Porto,university-of-porto,logo-jpg/d9082956b00.jpg,301-400,Portugal,pt,2,,0,0,0,9.4,42.7,20.3
University of Rhode Island,university-of-rhode-island,logo/c3738a931.png,301-400,United States,us,105-125,,0,0,15.2,9.3,21.5,16.4
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,301-400,Italy,it,9-12,,0,0,0,10.7,34.1,19.4
University of Saskatchewan,university-of-saskatchewan,logo/23b948bb0.png,301-400,Canada,ca,17-18,,9.1,0,7.9,7.7,32.7,15.5
University of Southern Denmark,university-of-southern-denmark,logo/8c66c5a09.png,301-400,Denmark,dk,4,,0,0,7.2,11.7,35.5,18
University of Tasmania,university-of-tasmania,logo/543d80c32.png,301-400,Australia,au,10-18,,0,0,10.1,15.6,27.6,22
University of Technology - Sydney,university-of-technology-sydney,logo/1778c7bfd.png,301-400,Australia,au,10-18,,0,0,14.3,4.1,28,18.6
University of Tehran,university-of-tehran,logo/d58a4ccbc.png,301-400,Iran,ir,1,,12.9,0,10,0,38.8,19.6
University of Turku,university-of-turku,logo/16955298c.png,301-400,Finland,fi,2-3,,0,0,6.3,8.4,32.9,16.3
University of Twente,university-of-twente,logo/e076f188c.png,301-400,Netherlands,nl,11-12,,0,0,5.1,10.4,32.5,20.8
University of Ulm,university-of-ulm,logo/73fcbe7b7.png,301-400,Germany,de,23-30,,0,0,12.3,12.5,31.3,16.8
University of Vermont,university-of-vermont,logo/18f55f0bd.png,301-400,United States,us,105-125,,13.9,0,12.2,9,26.4,14.2
University of Warsaw,university-of-warsaw,logo/d42f67232.png,301-400,Poland,pl,1-2,,15.8,0,0,8.6,30.6,15.6
University of Wollongong,university-of-wollongong,logo/60cbe9b79.png,301-400,Australia,au,10-18,,0,0,12.2,7.5,31.9,21.7
Vrije University Brussel,vrije-universiteit-brussel-vub,logo/de2977e90.png,301-400,Belgium,be,6-7,,13.9,0,5,9.6,30,25.6
Wake Forest University,wake-forest-university,logo/1598033eb.png,301-400,United States,us,105-125,,0,0,14.9,7.5,25.8,12
Wayne State University,wayne-state-university,logo/26c477d65.png,301-400,United States,us,105-125,,0,0,3.6,10.1,37.8,13.9
Xiamen University,xiamen-university,logo/14008229.png,301-400,China,cn,13-25,,0,0,5.5,8.8,37.3,13.8
Aalborg University,aalborg-university,logo/9da905b7f.png,401-500,Denmark,dk,5,,0,0,12.2,3.4,27.6,15.2
Aalto University,aalto-university,logo/699336500.png,401-500,Finland,fi,4-5,,0,0,0,9.6,32,15.5
Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,logo/ab4c53b55.png,401-500,Greece,gr,2,,0,0,4.9,2.2,33.8,16
Auburn University,auburn-university,logo/ae923d5df.png,401-500,United States,us,126-146,,0,0,8.6,6,28.2,13.1
Bar-Ilan University,bar-ilan-university,logo/ecb97f756.png,401-500,Israel,il,5-6,,0,0,7.2,7.4,28.1,14.3
Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,logo/5daae2575.png,401-500,Israel,il,5-6,,0,0,3.6,7.2,33.8,16.2
Bielefeld University,bielefeld-university,logo/f6151fa61.png,401-500,Germany,de,31-39,,0,0,11.8,7.1,24.4,13
Boston College,boston-college,logo/cb78bc576.png,401-500,United States,us,126-146,,0,0,8.6,12.9,22.5,14.6
Brunel University London,brunel-university,logo/92f97cee2.png,401-500,United Kingdom,gb,34-38,,0,0,12.2,3.8,25.4,16.1
Cairo University,cairo-university,logo/881613d6a.png,401-500,Egypt,eg,1,,19.7,0,0,3.8,29.7,15.3
